Date,Open,High,Low,Close,Volume
2026-01-22,2000.0,2022.5,1988.0,2015.5,816900
2026-01-23,2025.5,2035.0,1989.5,2006.5,679300
2026-01-26,2008.0,2014.5,1998.0,2002.5,935800
2026-01-27,2002.5,2010.0,1990.0,1997.5,791400
2026-01-28,1988.0,1989.0,1951.5,1953.0,1061200
2026-01-29,1944.0,1949.5,1922.5,1947.5,911700
2026-01-30,1955.0,1969.0,1950.0,1964.0,1042700
2026-02-02,2013.0,2029.0,1965.0,1997.5,1474900
2026-02-03,2002.5,2044.5,2001.5,2035.0,1388800
2026-02-04,2044.0,2063.0,2036.5,2048.0,887100
2026-02-05,2085.0,2118.5,2072.0,2104.5,1334300
2026-02-06,2104.5,2118.5,2094.5,2113.0,854700
2026-02-09,2142.0,2157.0,2114.0,2127.0,1336800
2026-02-10,2125.5,2157.0,2120.0,2138.0,891100
2026-02-12,2140.0,2167.0,2136.0,2152.5,805800
2026-02-13,2143.5,2157.0,2122.0,2145.0,1311300
2026-02-16,2148.5,2166.5,2138.0,2147.5,980900
2026-02-17,2147.5,2158.5,2128.5,2146.0,637000
2026-02-18,2140.0,2150.0,2113.0,2119.5,1072900
2026-02-19,2108.0,2138.0,2102.5,2137.5,638300
2026-02-20,2137.5,2140.0,2117.5,2127.5,588200
2026-02-24,2128.5,2153.5,2117.5,2139.0,858000
2026-02-25,2139.0,2150.0,2124.5,2147.0,719200
2026-02-26,2146.0,2161.5,2135.0,2138.5,674700
2026-02-27,2146.0,2184.0,2141.0,2184.0,973000
2026-03-02,2170.0,2192.0,2158.5,2172.0,938000
2026-03-03,2140.0,2160.0,2118.0,2135.5,881900
2026-03-04,2111.0,2125.5,2086.5,2111.0,984000
2026-03-05,2148.5,2159.0,2107.5,2114.5,996600
2026-03-06,2104.0,2116.0,2081.5,2110.0,805000
2026-03-09,2060.0,2097.5,2045.0,2091.0,1543000
2026-03-10,2115.0,2117.5,2071.0,2079.5,1085900
2026-03-11,2092.0,2107.0,2075.0,2081.0,743400
2026-03-12,2066.0,2077.5,2027.5,2037.5,890400
2026-03-13,2021.0,2060.5,2021.0,2039.5,957900
2026-03-16,2040.0,2056.5,2033.0,2041.5,726300
2026-03-17,2050.0,2071.0,2044.0,2061.5,688600
2026-03-18,2056.0,2098.5,2056.0,2098.5,961500
2026-03-19,2062.0,2085.0,2038.0,2045.5,1105400
2026-03-23,2049.5,2050.0,2010.0,2020.5,1146900
2026-03-24,2037.5,2072.0,2037.5,2068.0,825900
2026-03-25,2093.5,2095.0,2075.5,2076.0,619300
2026-03-26,2088.0,2099.0,2072.0,2099.0,691300
2026-03-27,2085.414671723157,2094.286679307893,2071.6137710357903,2079.5,1089100
2026-03-30,2060.5,2091.0,2034.0,2085.5,940600
2026-03-31,2090.0,2113.0,2079.0,2095.5,947000
2026-04-01,2111.5,2150.0,2101.5,2150.0,995000
2026-04-02,2137.5,2170.0,2135.5,2156.5,775500
2026-04-03,2142.0,2171.0,2141.0,2168.0,658500
2026-04-06,2169.0,2185.5,2161.5,2173.0,704900
2026-04-07,2173.5,2190.0,2153.0,2162.5,713500
2026-04-08,2190.0,2194.5,2164.0,2168.0,1048300
2026-04-09,2172.5,2198.5,2155.0,2155.0,841100
2026-04-10,2157.5,2167.5,2130.5,2130.5,928700
2026-04-13,2118.5,2144.5,2110.5,2113.0,577600
2026-04-14,2101.0,2123.0,2096.5,2103.0,589200
2026-04-15,2080.5,2116.0,2080.5,2107.5,807000
2026-04-16,2093.0,2109.5,2088.5,2091.0,760000
2026-04-17,2094.0,2100.0,2075.5,2075.5,774300
2026-04-20,2085.0,2090.0,2032.0,2032.0,700200
2026-04-21,2036.0,2046.5,2005.0,2005.0,778200
2026-04-22,1989.0,1995.0,1960.0,1962.0,754500
2026-04-23,1942.5,1970.0,1937.0,1970.0,758300
2026-04-24,1955.5,1978.5,1955.0,1970.0,526800
2026-04-27,1951.0,1974.5,1946.0,1962.5,705800
2026-04-28,1973.5,1987.0,1962.5,1987.0,979500
2026-04-30,1974.5,1998.0,1962.5,1994.0,983700
2026-05-01,1982.0,2004.5,1977.0,2000.0,581600
2026-05-07,1969.5,1997.0,1965.0,1973.0,1044800
2026-05-08,1997.5,1999.5,1963.5,1985.0,1162900
2026-05-11,1993.0,2009.0,1969.5,1969.5,940400
2026-05-12,1970.5,1987.0,1954.5,1955.0,727600
2026-05-13,1962.5,2022.5,1962.5,1991.0,981900
2026-05-14,2001.0,2012.5,1980.0,2012.5,924600
2026-05-15,1882.5,1941.5,1882.5,1941.5,2081900
2026-05-18,1966.0,2038.0,1949.0,2009.0,1958300
2026-05-19,2040.0,2105.5,2008.5,2093.5,1505100
2026-05-20,2115.0,2124.0,2079.0,2079.0,1507600
2026-05-21,2080.0,2089.5,2047.0,2047.0,1114400
2026-05-22,2025.5,2047.0,1963.0,1985.5,1100200
2026-05-25,1985.0,1985.0,1938.0,1956.0,724400
2026-05-26,1953.0,1956.5,1934.0,1947.5,759900
2026-05-27,1947.5,1970.5,1943.0,1966.0,883400
2026-05-28,1997.5,2016.0,1955.5,1957.0,827800
2026-05-29,1942.0,1983.0,1942.0,1965.0,1352200
2026-06-01,1965.0,1965.5,1914.5,1917.0,1027300
2026-06-02,1873.5,1900.0,1836.0,1873.5,1301100
2026-06-03,1876.0,1921.0,1873.0,1918.5,1111200
2026-06-04,1925.5,1939.0,1895.5,1896.5,1111000
2026-06-05,1909.5,1918.0,1878.5,1891.5,785200
2026-06-08,1931.5,1938.0,1896.5,1926.0,793700
2026-06-09,1923.0,1950.0,1909.0,1930.0,746100
2026-06-10,1935.5,1962.5,1926.5,1962.5,813800
2026-06-11,1974.0,1995.0,1957.0,1969.5,942200
2026-06-12,1973.5,1991.5,1960.5,1967.0,1089400
2026-06-15,1966.0,1981.5,1948.0,1948.0,613700
2026-06-16,1929.5,1942.0,1906.0,1918.5,667800
2026-06-17,1930.0,1943.5,1901.0,1901.0,686900
2026-06-18,1901.0,1913.5,1892.0,1905.0,725600
2026-06-19,1892.0,1924.0,1878.0,1923.0,1129100
2026-06-22,1912.0,1928.5,1906.5,1927.0,609800
2026-06-23,1932.0,1948.5,1920.0,1948.5,869700
2026-06-24,1938.0,1968.5,1929.0,1944.5,650000
2026-06-25,1961.0,1967.5,1946.5,1960.0,669900
2026-06-26,1975.0,2004.5,1964.5,1994.5,1290700
2026-06-29,2001.0,2031.5,1997.5,2010.0,808700
2026-06-30,2025.0,2034.0,1982.5,1985.5,894000
2026-07-01,1964.5,1981.0,1944.0,1944.0,544100
2026-07-02,1971.5,2015.0,1960.0,1975.5,909800
2026-07-03,2010.0,2023.5,1988.0,1997.0,794000
2026-07-06,2004.0,2028.0,1999.0,2027.5,636500
2026-07-07,2030.0,2052.5,2014.5,2039.0,744900
2026-07-08,2056.5,2067.0,2038.0,2048.5,780900
2026-07-09,2048.0,2048.5,2026.5,2035.0,646400
2026-07-10,2044.5,2044.5,1998.0,2003.5,848300
2026-07-13,2023.5,2034.5,2009.0,2024.5,486900
2026-07-14,2033.0,2063.0,2020.0,2039.0,533000
2026-07-15,2037.5,2044.0,2023.5,2027.0,440000
2026-07-16,2037.5,2056.5,2023.0,2028.5,595800
2026-07-17,2050.0,2080.5,2039.5,2053.5,840500
2026-07-21,2071.0,2097.0,2038.0,2043.0,880600
2026-07-22,2009.0,2043.0,2007.0,2041.0,529600
2026-07-23,2020.0,2031.0,2005.0,2016.0,441300
