Date,Open,High,Low,Close,Volume
2026-01-07,1773.0,1807.5,1759.5,1801.5,1393800
2026-01-08,1794.0,1818.5,1775.5,1781.5,899400
2026-01-09,1795.0,1803.0,1780.5,1803.0,966400
2026-01-13,1850.0,1873.5,1844.5,1871.0,1245700
2026-01-14,1874.0,1900.0,1870.0,1893.0,1219800
2026-01-15,1895.0,1917.5,1887.5,1910.0,1110700
2026-01-16,1895.5,1958.0,1890.0,1951.5,1246400
2026-01-19,1919.0,1948.0,1881.0,1911.0,930800
2026-01-20,1912.0,1922.0,1888.5,1892.5,760500
2026-01-21,1850.0,1881.0,1843.0,1872.0,906600
2026-01-22,1901.5,1907.0,1883.5,1895.5,847900
2026-01-23,1898.0,1914.5,1892.5,1901.5,567700
2026-01-26,1851.0,1875.0,1841.0,1849.5,1246300
2026-01-27,1834.0,1850.5,1818.0,1845.0,950300
2026-01-28,1818.0,1835.0,1788.0,1788.0,1396600
2026-01-29,1790.0,1814.5,1768.5,1805.0,1059500
2026-01-30,1808.5,1826.0,1797.0,1819.5,1264100
2026-02-02,1832.0,1843.5,1781.5,1791.0,1706000
2026-02-03,1817.0,1900.0,1800.0,1828.5,2441900
2026-02-04,1868.5,1877.0,1818.5,1856.5,1919800
2026-02-05,1894.5,1899.0,1868.0,1873.0,1537100
2026-02-06,1873.0,1908.5,1860.0,1908.5,1199300
2026-02-09,1998.5,2023.5,1972.5,1998.5,2292900
2026-02-10,2003.5,2044.0,2000.0,2038.5,1563700
2026-02-12,2038.0,2070.5,2025.0,2060.0,1552400
2026-02-13,2035.5,2056.0,2022.5,2038.5,1508600
2026-02-16,2053.0,2064.0,2006.5,2006.5,780300
2026-02-17,2009.5,2040.0,2002.5,2030.0,898600
2026-02-18,2026.5,2040.5,2015.0,2039.0,829500
2026-02-19,2039.5,2088.5,2037.0,2075.5,921600
2026-02-20,2044.0,2056.5,2018.0,2046.0,826400
2026-02-24,2052.0,2072.0,2032.0,2053.0,718700
2026-02-25,2079.0,2089.0,2042.0,2077.5,680500
2026-02-26,2098.0,2109.0,2063.5,2063.5,662700
2026-02-27,2079.0,2160.5,2061.5,2149.0,1450200
2026-03-02,2082.0,2123.5,2051.0,2123.5,1614400
2026-03-03,2076.0,2112.0,1983.0,1983.0,1003100
2026-03-04,1905.0,1941.5,1834.0,1852.5,1576500
2026-03-05,1917.5,1951.0,1887.5,1888.0,1212000
2026-03-06,1859.0,1911.0,1857.5,1905.0,1066900
2026-03-09,1774.5,1811.5,1710.5,1758.5,1597600
2026-03-10,1816.5,1832.0,1804.0,1822.0,1285600
2026-03-11,1852.0,1876.5,1837.5,1844.5,761700
2026-03-12,1824.5,1830.0,1787.0,1804.0,754100
2026-03-13,1750.0,1775.5,1750.0,1750.0,1232200
2026-03-16,1760.5,1778.0,1723.0,1739.5,843300
2026-03-17,1755.0,1765.0,1727.5,1739.5,787400
2026-03-18,1771.0,1790.0,1758.0,1790.0,1035400
2026-03-19,1716.0,1726.5,1613.0,1670.0,2300500
2026-03-23,1615.0,1636.0,1583.5,1624.0,2241300
2026-03-24,1705.0,1713.0,1675.0,1695.5,1356700
2026-03-25,1750.0,1754.5,1735.5,1741.0,1134500
2026-03-26,1753.0,1756.0,1709.5,1725.5,960700
2026-03-27,1665.2951306413302,1679.0457244655584,1651.5445368171022,1654.0,1758200
2026-03-30,1567.0,1610.5,1547.5,1610.5,1337400
2026-03-31,1608.0,1654.5,1606.0,1635.5,1581000
2026-04-01,1735.0,1735.0,1702.5,1725.0,1590700
2026-04-02,1750.5,1772.5,1690.0,1690.0,1282500
2026-04-03,1711.5,1715.0,1693.0,1697.5,693500
2026-04-06,1692.0,1711.0,1688.0,1690.5,595100
2026-04-07,1684.5,1694.5,1660.5,1666.5,1471000
2026-04-08,1764.0,1766.0,1731.5,1756.5,1098000
2026-04-09,1772.5,1781.0,1759.5,1761.0,1003000
2026-04-10,1760.0,1781.0,1755.0,1765.0,921100
2026-04-13,1744.0,1764.5,1734.0,1737.5,552300
2026-04-14,1758.5,1764.5,1742.5,1756.0,968900
2026-04-15,1761.5,1780.0,1753.5,1755.5,812900
2026-04-16,1748.0,1778.0,1746.0,1764.0,778800
2026-04-17,1760.0,1764.0,1743.5,1750.0,644500
2026-04-20,1775.0,1780.0,1752.0,1773.0,1059200
2026-04-21,1789.0,1792.0,1762.5,1771.5,1153400
2026-04-22,1756.0,1772.0,1729.5,1730.0,1061500
2026-04-23,1716.5,1726.0,1685.5,1717.5,695600
2026-04-24,1705.5,1720.0,1665.0,1682.0,930700
2026-04-27,1675.5,1699.0,1650.0,1674.0,1335900
2026-04-28,1696.0,1934.0,1683.0,1809.5,4026300
2026-04-30,1821.0,1921.0,1806.0,1913.0,3481900
2026-05-01,1890.0,1895.5,1828.5,1867.0,1634000
2026-05-07,1939.0,1949.0,1869.0,1923.5,1912900
2026-05-08,1923.0,1942.5,1897.5,1924.5,1413900
2026-05-11,1933.0,1963.0,1912.5,1963.0,1059400
2026-05-12,1975.0,2025.0,1966.0,1978.0,1154600
2026-05-13,1958.0,2044.0,1927.5,2039.0,1309800
2026-05-14,2045.0,2095.0,2039.0,2059.0,1521700
2026-05-15,2063.5,2094.5,2009.5,2027.0,1345900
2026-05-18,2030.0,2032.0,1941.0,1952.5,1141200
2026-05-19,1969.0,1975.5,1919.0,1945.5,958400
2026-05-20,1950.0,1953.0,1870.5,1885.5,1076500
2026-05-21,1932.0,1957.5,1913.0,1916.5,938200
2026-05-22,1922.0,1946.0,1912.0,1931.0,883000
2026-05-25,1971.0,2023.5,1968.5,2020.5,1054900
2026-05-26,2030.0,2036.0,1985.5,2024.0,1043800
2026-05-27,2040.0,2138.0,2026.0,2100.0,2188700
2026-05-28,2137.0,2140.5,2072.5,2112.5,1377200
2026-05-29,2127.5,2183.5,2119.5,2166.0,2055600
2026-06-01,2129.5,2149.5,2027.0,2059.0,1847500
2026-06-02,2033.5,2045.0,1974.5,2024.0,996700
2026-06-03,2074.0,2130.0,2049.0,2103.5,1407800
2026-06-04,2090.0,2090.0,2033.5,2041.5,846200
2026-06-05,2070.0,2106.5,2049.5,2106.5,1418500
2026-06-08,2056.5,2089.0,2025.0,2061.5,1815200
2026-06-09,2111.5,2175.0,2098.5,2157.0,1773600
2026-06-10,2057.0,2093.5,2011.5,2020.0,3107700
2026-06-11,1942.0,1976.5,1911.0,1968.5,1971500
2026-06-12,2008.5,2031.0,1964.0,1991.5,1799600
2026-06-15,2021.5,2089.5,2016.0,2068.0,1577400
2026-06-16,2066.5,2076.0,2042.5,2048.5,1245100
2026-06-17,2045.0,2072.0,2017.0,2044.0,1269500
2026-06-18,2025.0,2091.5,2013.5,2075.0,1090200
2026-06-19,2104.5,2111.5,2046.0,2057.5,1514800
2026-06-22,2019.0,2096.0,2013.5,2082.0,1022700
2026-06-23,2115.0,2117.5,2022.5,2022.5,1187100
2026-06-24,2007.0,2041.5,1984.0,2017.0,898100
2026-06-25,2055.0,2065.5,2007.5,2046.0,972400
2026-06-26,2068.0,2082.0,2015.5,2029.0,1103000
2026-06-29,2038.0,2060.0,1989.5,2033.5,2555800
2026-06-30,2048.0,2050.0,1953.5,1991.5,1925200
2026-07-01,2025.5,2045.5,2010.0,2020.0,1198200
2026-07-02,2020.0,2105.5,1995.0,2074.0,1558400
2026-07-03,2086.0,2140.0,2050.5,2131.0,1184800
