Date,Open,High,Low,Close,Volume
2025-12-11,2867.0,2872.0,2833.0,2844.0,1357100
2025-12-12,2860.0,2889.5,2856.0,2889.5,1666800
2025-12-15,2887.5,2910.5,2880.0,2896.5,1683200
2025-12-16,2900.0,2974.0,2898.5,2966.5,3149000
2025-12-17,2962.5,2978.5,2953.0,2970.5,1951400
2025-12-18,2969.5,3028.0,2965.0,3022.0,2746300
2025-12-19,2992.0,3050.0,2980.0,3050.0,3652000
2025-12-22,3042.0,3048.0,2992.0,2993.5,1932500
2025-12-23,3007.0,3043.0,3000.0,3043.0,2092000
2025-12-24,3023.0,3030.0,2986.0,2996.0,1126500
2025-12-25,2997.0,3009.0,2983.0,2997.5,1126200
2025-12-26,2985.0,2996.0,2980.0,2991.5,1036000
2025-12-29,2991.5,3001.0,2977.0,2992.0,1029000
2025-12-30,2995.0,3001.0,2972.0,2979.0,1081200
2026-01-05,2978.0,3009.0,2976.0,3002.0,1952200
2026-01-06,3005.0,3060.0,3004.0,3042.0,2416100
2026-01-07,3030.0,3043.0,3010.0,3033.0,1224000
2026-01-08,3040.0,3082.0,3035.0,3071.0,2370500
2026-01-09,3079.0,3102.0,3077.0,3090.0,2449000
2026-01-13,3095.0,3106.0,3048.0,3048.0,2565700
2026-01-14,3048.0,3070.0,3033.0,3066.0,1915800
2026-01-15,3045.0,3058.0,3029.0,3050.0,1572100
2026-01-16,3040.0,3070.0,3034.0,3045.0,1446000
2026-01-19,3028.0,3055.0,3022.0,3055.0,1278400
2026-01-20,3055.0,3105.0,3052.0,3096.0,2379300
2026-01-21,3070.0,3084.0,3023.0,3045.0,1783200
2026-01-22,3050.0,3080.0,3048.0,3063.0,1395700
2026-01-23,3087.0,3093.0,3045.0,3047.0,1270700
2026-01-26,3025.0,3055.0,3015.0,3051.0,1799300
2026-01-27,3035.0,3035.0,3000.0,3000.0,1583200
2026-01-28,2982.0,2994.5,2948.0,2960.0,2537100
2026-01-29,2932.5,2948.0,2919.0,2941.5,1736500
2026-01-30,2967.0,3005.0,2946.0,3005.0,2538000
2026-02-02,3125.0,3140.0,3076.0,3108.0,5994200
2026-02-03,3110.0,3178.0,3090.0,3171.0,3574200
2026-02-04,3184.0,3248.0,3173.0,3240.0,3819700
2026-02-05,3280.0,3319.0,3276.0,3294.0,3570700
2026-02-06,3304.0,3320.0,3269.0,3320.0,3335800
2026-02-09,3343.0,3350.0,3297.0,3346.0,3216900
2026-02-10,3345.0,3345.0,3321.0,3335.0,2371300
2026-02-12,3275.0,3309.0,3257.0,3307.0,3472400
2026-02-13,3320.0,3348.0,3287.0,3345.0,2660800
2026-02-16,3354.0,3375.0,3322.0,3328.0,2497400
2026-02-17,3349.0,3381.0,3340.0,3371.0,1901700
2026-02-18,3380.0,3393.0,3364.0,3385.0,1959600
2026-02-19,3396.0,3404.0,3375.0,3394.0,2504400
2026-02-20,3311.0,3320.0,3261.0,3304.0,2826100
2026-02-24,3316.0,3341.0,3308.0,3331.0,1817500
2026-02-25,3333.0,3353.0,3321.0,3350.0,1712700
2026-02-26,3356.0,3380.0,3356.0,3369.0,1867500
2026-02-27,3399.0,3419.0,3386.0,3403.0,3343200
2026-03-02,3250.0,3292.0,3189.0,3221.0,6712000
2026-03-03,3192.0,3203.0,3106.0,3115.0,4197900
2026-03-04,3045.0,3129.0,3025.0,3091.0,4271700
2026-03-05,3150.0,3178.0,3071.0,3071.0,3416200
2026-03-06,3026.0,3083.0,3022.0,3058.0,3226300
2026-03-09,2856.0,2976.5,2853.0,2964.0,6038500
2026-03-10,3005.0,3015.0,2959.0,2977.5,4061800
2026-03-11,3001.0,3045.0,3001.0,3020.0,2655600
2026-03-12,3010.0,3012.0,2978.0,2998.0,2776700
2026-03-13,2953.5,2980.5,2930.5,2936.5,3884300
2026-03-16,2936.5,2950.0,2904.5,2916.0,2812600
2026-03-17,2935.0,2968.5,2931.0,2954.0,2350000
2026-03-18,2983.0,3030.0,2977.0,3030.0,3412700
2026-03-19,2984.5,2989.0,2891.5,2891.5,4321000
2026-03-23,2877.0,2891.5,2862.5,2881.5,3514300
2026-03-24,2950.5,2951.0,2928.0,2934.5,3104900
