Date,Open,High,Low,Close,Volume
2025-09-30,1260.0,1265.5,1254.0,1255.0,3581600
2025-10-01,1243.0,1246.5,1226.0,1226.0,3993900
2025-10-02,1215.0,1229.5,1205.5,1227.5,4264400
2025-10-03,1225.0,1249.5,1225.0,1246.5,2562000
2025-10-06,1284.5,1297.0,1274.0,1289.5,4645900
2025-10-07,1295.0,1316.0,1290.0,1316.0,4178700
2025-10-08,1332.0,1341.0,1313.0,1313.0,4348300
2025-10-09,1304.5,1314.0,1299.0,1299.0,3083900
2025-10-10,1304.5,1307.0,1272.5,1280.5,3972900
2025-10-14,1251.0,1276.5,1250.5,1273.0,3141300
2025-10-15,1288.0,1304.5,1278.0,1282.0,3008300
2025-10-16,1285.0,1292.5,1277.0,1288.5,2230800
2025-10-17,1280.0,1298.0,1278.0,1290.5,2664000
2025-10-20,1309.0,1311.5,1295.5,1295.5,3157500
2025-10-21,1295.0,1307.0,1288.5,1288.5,2695800
2025-10-22,1290.0,1308.0,1290.0,1300.5,2686500
2025-10-23,1300.5,1305.5,1287.0,1290.0,2512200
2025-10-24,1290.0,1291.5,1264.5,1264.5,3404200
2025-10-27,1271.5,1282.0,1260.0,1260.0,3440300
2025-10-28,1260.0,1260.0,1241.0,1247.5,2840700
2025-10-29,1240.0,1246.5,1214.5,1214.5,4924400
2025-10-30,1212.0,1224.0,1202.0,1221.5,4700200
2025-10-31,1230.0,1235.0,1218.5,1226.0,2834100
2025-11-04,1230.0,1256.0,1227.0,1253.0,4584100
2025-11-05,1267.0,1285.0,1233.0,1241.0,4858800
2025-11-06,1240.0,1252.0,1231.0,1231.0,3570000
2025-11-07,1242.0,1368.5,1242.0,1368.5,12809200
2025-11-10,1398.5,1399.5,1347.5,1387.5,9495600
2025-11-11,1385.0,1387.0,1352.0,1381.5,3904200
2025-11-12,1397.0,1408.0,1335.0,1343.5,5973300
2025-11-13,1340.0,1374.0,1332.5,1366.5,3526900
2025-11-14,1391.0,1403.5,1369.0,1375.0,4538200
2025-11-17,1371.0,1401.5,1370.0,1392.5,3958700
2025-11-18,1386.5,1394.0,1364.5,1364.5,3055900
2025-11-19,1380.0,1407.0,1376.5,1388.0,6335200
2025-11-20,1385.0,1417.5,1384.0,1390.0,4799500
2025-11-21,1380.0,1446.0,1378.5,1438.5,10951800
2025-11-25,1430.0,1459.5,1420.5,1448.5,5167500
2025-11-26,1440.0,1443.5,1405.5,1424.5,4127200
2025-11-27,1424.0,1442.5,1420.5,1424.0,2475700
2025-11-28,1421.5,1438.5,1420.0,1430.0,2084500
2025-12-01,1417.0,1424.5,1397.0,1400.5,2799900
2025-12-02,1415.5,1431.5,1412.5,1418.5,2522600
2025-12-03,1403.0,1406.5,1380.0,1380.0,2218600
2025-12-04,1380.0,1400.0,1379.0,1392.5,2368100
2025-12-05,1401.5,1414.5,1382.5,1393.0,2574800
2025-12-08,1381.0,1396.5,1366.5,1379.5,2721100
