Date,Open,High,Low,Close,Volume
2025-10-27,870.0,877.5,863.7000122070312,868.7000122070312,1790000
2025-10-28,864.5,865.0,838.4000244140625,842.5,1943000
2025-10-29,838.0,856.4000244140625,832.5999755859375,851.0,1600200
2025-10-30,845.0,853.0,831.2000122070312,849.2000122070312,5738300
2025-10-31,851.9000244140625,862.0,847.5,857.5,1744300
2025-11-04,856.5999755859375,865.5999755859375,843.7999877929688,843.7999877929688,2286700
2025-11-05,840.7999877929688,849.0,815.5,818.0,2666300
2025-11-06,833.0,845.9000244140625,830.0,837.2000122070312,1906200
2025-11-07,826.7000122070312,837.0999755859375,824.7000122070312,836.2000122070312,1866800
2025-11-10,836.0,849.0999755859375,831.5999755859375,848.4000244140625,2181500
2025-11-11,900.0,905.0,860.0999755859375,879.5999755859375,12514600
2025-11-12,866.5,874.0,837.0,845.9000244140625,5836700
2025-11-13,845.9000244140625,852.5999755859375,834.0999755859375,836.0,3265300
2025-11-14,838.2999877929688,863.5999755859375,835.0,863.5999755859375,4973900
2025-11-17,864.2999877929688,865.0,803.0,805.4000244140625,5893800
2025-11-18,792.5999755859375,799.9000244140625,776.5,784.0999755859375,5139400
2025-11-19,785.0999755859375,785.0999755859375,768.5999755859375,773.0,2682700
2025-11-20,780.5999755859375,795.5999755859375,779.9000244140625,785.2000122070312,2906800
2025-11-21,775.7000122070312,802.4000244140625,775.2000122070312,802.2999877929688,3351600
2025-11-25,806.4000244140625,807.0,774.0999755859375,776.7999877929688,2873300
2025-11-26,773.9000244140625,793.4000244140625,766.0,791.0,2417000
2025-11-27,781.5,787.5,772.7000122070312,786.7999877929688,2337300
2025-11-28,782.0999755859375,785.2000122070312,778.5,778.5,1896700
2025-12-01,780.0,781.0999755859375,763.0999755859375,765.2000122070312,2160600
2025-12-02,764.0999755859375,766.7000122070312,755.2000122070312,756.0,1810000
2025-12-03,756.0,761.7999877929688,749.2999877929688,752.2000122070312,1776300
2025-12-04,747.9000244140625,769.5999755859375,746.0,769.5999755859375,2281400
2025-12-05,769.0,800.5999755859375,764.5,795.5999755859375,4240500
2025-12-08,803.0,803.0,792.5999755859375,799.4000244140625,2043900
2025-12-09,799.0,805.7000122070312,795.4000244140625,805.4000244140625,1825500
2025-12-10,806.0,820.2999877929688,793.0,795.2000122070312,2951400
2025-12-11,794.2999877929688,798.9000244140625,782.2999877929688,785.4000244140625,1903000
2025-12-12,788.5,795.0,773.5,784.0,3571000
2025-12-15,777.9000244140625,781.0,764.5,772.2000122070312,2284000
2025-12-16,772.0,785.5,771.7999877929688,775.5999755859375,2515300
2025-12-17,770.0,770.0,751.5,755.0,2587400
2025-12-18,770.0,774.9000244140625,760.0,772.0999755859375,2423800
2025-12-19,767.0999755859375,772.0,758.0,764.7999877929688,2617900
2025-12-22,762.0,767.0,758.5999755859375,761.2000122070312,1839700
2025-12-23,760.0,766.4000244140625,759.0999755859375,766.4000244140625,1957900
2025-12-24,768.2999877929688,773.5,767.4000244140625,773.2000122070312,1542200
2025-12-25,777.7000122070312,778.5,768.0,768.7999877929688,1270800
2025-12-26,777.4000244140625,779.2000122070312,759.5,763.2000122070312,1980700
2025-12-29,767.0,770.9000244140625,763.5,770.0999755859375,1668500
2025-12-30,774.0,778.0,768.0,770.7999877929688,1955300
2026-01-05,775.7999877929688,796.0,774.2000122070312,795.2000122070312,3178600
2026-01-06,798.4000244140625,821.5999755859375,798.0999755859375,817.2999877929688,3637400
2026-01-07,817.7999877929688,830.5,810.2000122070312,815.7000122070312,2663400
2026-01-08,809.0,811.4000244140625,788.0999755859375,790.0,2570700
2026-01-09,795.2999877929688,797.5999755859375,784.5,793.4000244140625,2188000
2026-01-13,799.9000244140625,803.9000244140625,783.0,785.5999755859375,2883100
2026-01-14,786.0,801.9000244140625,784.2999877929688,795.2000122070312,2602900
2026-01-15,785.0,786.4000244140625,769.5,780.0,3497700
2026-01-16,772.0,780.0,766.5999755859375,769.0,2275000
2026-01-19,761.0,761.9000244140625,736.7000122070312,755.0,3787600
2026-01-20,764.0,776.4000244140625,759.0999755859375,763.7999877929688,2305400
2026-01-21,749.9000244140625,751.9000244140625,737.7000122070312,741.0,3173300
2026-01-22,742.2999877929688,747.0,736.7000122070312,745.0,2709200
2026-01-23,748.2000122070312,749.4000244140625,730.0,730.0,3453300
2026-01-26,715.0,716.2999877929688,704.2999877929688,705.7999877929688,2924800
