Date,Open,High,Low,Close,Volume
2025-12-23,760.0,766.4000244140625,759.0999755859375,766.4000244140625,1957900
2025-12-24,768.2999877929688,773.5,767.4000244140625,773.2000122070312,1542200
2025-12-25,777.7000122070312,778.5,768.0,768.7999877929688,1270800
2025-12-26,777.4000244140625,779.2000122070312,759.5,763.2000122070312,1980700
2025-12-29,767.0,770.9000244140625,763.5,770.0999755859375,1668500
2025-12-30,774.0,778.0,768.0,770.7999877929688,1955300
2026-01-05,775.7999877929688,796.0,774.2000122070312,795.2000122070312,3178600
2026-01-06,798.4000244140625,821.5999755859375,798.0999755859375,817.2999877929688,3637400
2026-01-07,817.7999877929688,830.5,810.2000122070312,815.7000122070312,2663400
2026-01-08,809.0,811.4000244140625,788.0999755859375,790.0,2570700
2026-01-09,795.2999877929688,797.5999755859375,784.5,793.4000244140625,2188000
2026-01-13,799.9000244140625,803.9000244140625,783.0,785.5999755859375,2883100
2026-01-14,786.0,801.9000244140625,784.2999877929688,795.2000122070312,2602900
2026-01-15,785.0,786.4000244140625,769.5,780.0,3497700
2026-01-16,772.0,780.0,766.5999755859375,769.0,2275000
2026-01-19,761.0,761.9000244140625,736.7000122070312,755.0,3787600
2026-01-20,764.0,776.4000244140625,759.0999755859375,763.7999877929688,2305400
2026-01-21,749.9000244140625,751.9000244140625,737.7000122070312,741.0,3173300
2026-01-22,742.2999877929688,747.0,736.7000122070312,745.0,2709200
2026-01-23,748.2000122070312,749.4000244140625,730.0,730.0,3453300
2026-01-26,715.0,716.2999877929688,704.2999877929688,705.7999877929688,2924800
2026-01-27,702.0,708.0,694.4000244140625,702.5999755859375,2694200
2026-01-28,680.0,687.5,676.2000122070312,681.2999877929688,3562200
2026-01-29,675.0,685.7999877929688,660.0999755859375,683.9000244140625,3389800
2026-01-30,689.2000122070312,701.7000122070312,681.5999755859375,701.7000122070312,2561000
2026-02-02,699.5,711.0999755859375,691.0,698.5,2998600
2026-02-03,708.5,717.7000122070312,701.4000244140625,713.7000122070312,2378500
2026-02-04,704.0,717.4000244140625,698.4000244140625,713.4000244140625,2313100
2026-02-05,726.0,733.7000122070312,719.7999877929688,720.0,2205700
2026-02-06,720.0,730.9000244140625,715.2999877929688,728.2000122070312,2589800
2026-02-09,758.2000122070312,761.9000244140625,746.0999755859375,748.2999877929688,4234500
2026-02-10,751.7000122070312,773.5,750.7000122070312,771.7000122070312,4035700
2026-02-12,710.0,720.0999755859375,672.0,675.4000244140625,16034400
2026-02-13,675.5,686.5,661.0999755859375,678.5,7224400
2026-02-16,670.0,678.5,665.0,667.7999877929688,4658000
2026-02-17,672.2000122070312,677.2000122070312,662.5999755859375,664.9000244140625,3291400
2026-02-18,670.0,671.0999755859375,665.0,668.2000122070312,2233000
2026-02-19,672.0,672.4000244140625,664.5999755859375,666.0999755859375,2762400
2026-02-20,663.0,665.4000244140625,647.5999755859375,651.0,4803100
2026-02-24,640.0,640.0,612.0,617.2000122070312,6480100
2026-02-25,613.0,636.7999877929688,606.2000122070312,632.0,4364300
2026-02-26,631.0999755859375,646.7999877929688,630.2000122070312,630.7999877929688,4491800
2026-02-27,638.7000122070312,645.4000244140625,631.0999755859375,644.0999755859375,3548700
2026-03-02,624.0999755859375,624.7999877929688,612.5999755859375,616.7999877929688,5276900
2026-03-03,612.0,621.0,606.4000244140625,610.9000244140625,4800200
2026-03-04,599.7999877929688,599.7999877929688,567.0,575.7000122070312,7332100
2026-03-05,593.7999877929688,607.4000244140625,587.2000122070312,601.7000122070312,4723000
2026-03-06,596.0,613.5,594.7999877929688,613.2999877929688,3881600
2026-03-09,588.0,608.2000122070312,586.2999877929688,605.0,4493200
2026-03-10,620.0,621.0,608.2999877929688,620.2000122070312,3888200
2026-03-11,615.0,628.7999877929688,612.5999755859375,622.5999755859375,2933100
2026-03-12,613.0,618.7000122070312,605.9000244140625,613.0,2699200
2026-03-13,600.0,610.9000244140625,600.0,603.0999755859375,2480300
2026-03-16,597.0,603.0,586.0,589.9000244140625,2849500
2026-03-17,591.5,594.7999877929688,582.7000122070312,584.7999877929688,2328700
2026-03-18,589.9000244140625,599.7999877929688,587.0999755859375,599.7999877929688,2170300
2026-03-19,582.0,590.2999877929688,579.0,579.0,3873300
2026-03-23,566.0,569.7999877929688,558.0,565.4000244140625,3850300
2026-03-24,579.0,582.4000244140625,575.0999755859375,581.0,2698500
2026-03-25,589.0,591.2000122070312,578.0999755859375,580.5,2633200
2026-03-26,577.7000122070312,587.7999877929688,576.2000122070312,587.5999755859375,2860600
2026-03-27,587.5999755859375,593.0,585.0999755859375,587.4000244140625,2121900
2026-03-30,568.5999755859375,571.5999755859375,564.0,570.7999877929688,2324700
2026-03-31,575.0,587.7999877929688,573.7999877929688,576.0,2541400
2026-04-01,593.2999877929688,605.5,590.5999755859375,605.5,3415000
2026-04-02,610.0999755859375,616.9000244140625,598.0999755859375,598.2000122070312,2538500
2026-04-03,611.2000122070312,641.0999755859375,610.7999877929688,637.4000244140625,5337200
2026-04-06,641.0,669.5,637.0,637.0,5745000
2026-04-07,636.4000244140625,643.0999755859375,621.2000122070312,626.4000244140625,2885200
2026-04-08,643.0999755859375,643.7999877929688,624.2000122070312,629.5999755859375,3958600
2026-04-09,628.2000122070312,629.7999877929688,608.7000122070312,612.4000244140625,3584200
2026-04-10,608.7999877929688,610.7999877929688,601.7000122070312,604.4000244140625,2670300
2026-04-13,594.4000244140625,598.0,587.7999877929688,587.7999877929688,2646600
2026-04-14,595.7000122070312,597.0,585.2999877929688,589.4000244140625,2979200
2026-04-15,596.0,603.9000244140625,590.2000122070312,594.7000122070312,2633200
2026-04-16,600.0,607.7000122070312,597.5,603.5999755859375,3007600
2026-04-17,604.0,622.5999755859375,604.0,616.0999755859375,3268300
2026-04-20,617.0,622.0999755859375,612.5999755859375,613.7999877929688,1775400
2026-04-21,617.0,617.0,605.0,612.0,2007300
2026-04-22,605.0999755859375,612.7999877929688,604.5,611.2999877929688,1688700
2026-04-23,604.5999755859375,607.7000122070312,588.2999877929688,592.5999755859375,2865800
2026-04-24,582.0,583.0,555.0,555.0,5950000
2026-04-27,551.0,551.7000122070312,534.4000244140625,545.2999877929688,5150100
2026-04-28,555.0,566.0999755859375,552.0,566.0999755859375,2650300
2026-04-30,566.0999755859375,566.0999755859375,553.5,559.5,2632800
2026-05-01,558.2000122070312,587.4000244140625,554.2000122070312,582.4000244140625,3565100
2026-05-07,590.7000122070312,591.0,559.4000244140625,559.4000244140625,7741400
2026-05-08,563.7999877929688,568.0999755859375,550.7999877929688,564.2999877929688,5707400
2026-05-11,554.2999877929688,576.5,554.2999877929688,561.0,4612500
2026-05-12,555.0,592.7999877929688,554.0,592.7999877929688,5895900
2026-05-13,550.0,615.0999755859375,550.0,591.0999755859375,10113200
2026-05-14,581.0999755859375,585.0,567.5999755859375,571.7000122070312,5881100
2026-05-15,574.9000244140625,610.7999877929688,574.9000244140625,603.9000244140625,5889300
2026-05-18,609.9000244140625,624.9000244140625,603.4000244140625,606.5,5034400
2026-05-19,615.7999877929688,642.9000244140625,609.2000122070312,640.2000122070312,6038400
2026-05-20,635.4000244140625,636.0,601.0,601.0,4040300
2026-05-21,604.4000244140625,615.2999877929688,600.0,606.2999877929688,3614800
2026-05-22,616.2999877929688,641.5999755859375,613.2999877929688,631.5,6306800
2026-05-25,640.9000244140625,647.9000244140625,620.5999755859375,638.5999755859375,4749400
2026-05-26,642.0,656.5999755859375,631.0,636.5999755859375,3953900
2026-05-27,626.5999755859375,631.2999877929688,605.7000122070312,610.0999755859375,4278300
2026-05-28,613.0,624.7999877929688,612.5999755859375,621.5999755859375,3081600
2026-05-29,622.0,626.0999755859375,603.7999877929688,621.5,4595800
2026-06-01,615.0,640.0,611.0,629.7999877929688,3901200
2026-06-02,624.0,652.7000122070312,614.0,651.9000244140625,5366700
2026-06-03,651.5999755859375,673.7999877929688,650.0,668.5,4830400
2026-06-04,663.2000122070312,675.0,652.7000122070312,671.5999755859375,3776300
2026-06-05,675.0,681.5999755859375,654.2999877929688,658.0999755859375,3247900
2026-06-08,650.0,673.0,647.0,657.2000122070312,4816400
2026-06-09,657.7000122070312,663.5999755859375,632.5,639.7999877929688,3281600
2026-06-10,649.7999877929688,652.7999877929688,628.7999877929688,636.2000122070312,4039500
2026-06-11,626.2000122070312,628.5,614.0999755859375,620.5,3530400
2026-06-12,630.5,631.9000244140625,604.0,609.2000122070312,3103900
2026-06-15,611.2000122070312,625.9000244140625,610.0,614.2000122070312,2643300
2026-06-16,610.0,610.0,590.7000122070312,593.7999877929688,3151400
2026-06-17,594.0,601.0,589.0,594.4000244140625,2353100
2026-06-18,590.0,600.5999755859375,584.0,596.2999877929688,2829200
2026-06-19,594.0,596.9000244140625,570.2000122070312,573.2000122070312,5709500
2026-06-22,570.0999755859375,591.9000244140625,569.0,585.0,3363900
2026-06-23,577.4000244140625,588.4000244140625,570.0999755859375,578.0,2646100
