Date,Open,High,Low,Close,Volume
2025-10-09,1084.0,1094.0,1075.0,1088.0,439600
2025-10-10,1088.0,1089.0,1056.0,1059.0,604600
2025-10-14,1036.0,1057.0,1027.0,1034.0,696300
2025-10-15,1048.0,1073.0,1043.0,1070.0,446200
2025-10-16,1072.0,1078.0,1066.0,1074.0,387500
2025-10-17,1070.0,1079.0,1064.0,1068.0,333400
2025-10-20,1085.0,1086.0,1070.0,1080.0,345700
2025-10-21,1089.0,1096.0,1081.0,1091.0,448500
2025-10-22,1090.0,1116.0,1086.0,1109.0,676600
2025-10-23,1104.0,1165.0,1101.0,1165.0,1494000
2025-10-24,1167.0,1172.0,1144.0,1144.0,1075800
2025-10-27,1188.0,1213.0,1178.0,1207.0,1560900
2025-10-28,1205.0,1205.0,1146.0,1147.0,951100
2025-10-29,1160.0,1160.0,1118.0,1130.0,982300
2025-10-30,1130.0,1156.0,1126.0,1148.0,647900
2025-10-31,1159.0,1160.0,1138.0,1145.0,613000
2025-11-04,1140.0,1160.0,1136.0,1137.0,556900
2025-11-05,1135.0,1140.0,1093.0,1138.0,774400
2025-11-06,1144.0,1153.0,1140.0,1147.0,803000
2025-11-07,982.0,983.0,909.0,927.0,3980100
2025-11-10,920.0,942.0,912.0,934.0,1852000
2025-11-11,928.0,936.0,924.0,924.0,793100
2025-11-12,931.0,962.0,930.0,958.0,1077500
2025-11-13,952.0,958.0,945.0,953.0,714900
2025-11-14,942.0,948.0,937.0,944.0,751000
2025-11-17,940.0,956.0,939.0,956.0,601100
2025-11-18,949.0,951.0,929.0,929.0,739300
2025-11-19,938.0,939.0,921.0,929.0,727700
2025-11-20,941.0,945.0,933.0,939.0,582700
2025-11-21,924.0,950.0,924.0,948.0,544800
2025-11-25,963.0,970.0,946.0,946.0,654700
2025-11-26,961.0,979.0,959.0,970.0,664000
2025-11-27,980.0,990.0,978.0,984.0,486200
2025-11-28,991.0,1006.0,990.0,999.0,859300
2025-12-01,1010.0,1012.0,976.0,976.0,595800
2025-12-02,983.0,987.0,972.0,972.0,563000
2025-12-03,973.0,980.0,966.0,969.0,656400
2025-12-04,960.0,988.0,956.0,988.0,682700
2025-12-05,983.0,989.0,972.0,979.0,425400
2025-12-08,984.0,987.0,977.0,984.0,420700
2025-12-09,990.0,995.0,982.0,989.0,396800
2025-12-10,995.0,1004.0,987.0,993.0,713500
2025-12-11,1000.0,1004.0,972.0,981.0,443900
2025-12-12,966.0,977.0,964.0,974.0,934900
2025-12-15,965.0,969.0,955.0,968.0,525800
2025-12-16,959.0,960.0,936.0,938.0,606000
2025-12-17,933.0,939.0,927.0,937.0,609600
2025-12-18,930.0,937.0,930.0,933.0,348200
2025-12-19,942.0,951.0,936.0,950.0,1002100
2025-12-22,957.0,972.0,953.0,968.0,639400
2025-12-23,958.0,963.0,950.0,955.0,621300
2025-12-24,956.0,958.0,951.0,956.0,433300
2025-12-25,960.0,963.0,955.0,962.0,313900
2025-12-26,964.0,966.0,943.0,950.0,543700
2025-12-29,958.0,967.0,954.0,967.0,649200
2025-12-30,958.0,961.0,950.0,950.0,450200
2026-01-05,960.0,973.0,955.0,959.0,686500
2026-01-06,957.0,984.0,956.0,971.0,752500
2026-01-07,978.0,986.0,970.0,985.0,766800
2026-01-08,985.0,993.0,982.0,986.0,522900
2026-01-09,990.0,1005.0,988.0,1002.0,623000
2026-01-13,1020.0,1022.0,1007.0,1009.0,714900
