Date,Open,High,Low,Close,Volume
2026-01-08,3310.0,3326.0,3278.0,3299.0,3333600
2026-01-09,3355.0,3403.0,3336.0,3396.0,3630200
2026-01-13,3509.0,3581.0,3506.0,3536.0,3664000
2026-01-14,3574.0,3639.0,3530.0,3598.0,2923400
2026-01-15,3553.0,3596.0,3524.0,3569.0,3115400
2026-01-16,3553.0,3623.0,3553.0,3575.0,2897300
2026-01-19,3505.0,3532.0,3447.0,3513.0,2102800
2026-01-20,3528.0,3529.0,3460.0,3460.0,2612100
2026-01-21,3420.0,3467.0,3402.0,3454.0,2456700
2026-01-22,3500.0,3524.0,3479.0,3489.0,2761900
2026-01-23,3491.0,3510.0,3405.0,3411.0,2337100
2026-01-26,3341.0,3360.0,3251.0,3262.0,4668800
2026-01-27,3260.0,3269.0,3213.0,3248.0,3501700
2026-01-28,3185.0,3228.0,3164.0,3195.0,3679200
2026-01-29,3203.0,3278.0,3156.0,3250.0,3108900
2026-01-30,3262.0,3334.0,3255.0,3327.0,3428100
2026-02-02,3432.0,3467.0,3338.0,3338.0,2839400
2026-02-03,3408.0,3446.0,3393.0,3438.0,2709900
2026-02-04,3488.0,3550.0,3445.0,3530.0,3371400
2026-02-05,3628.0,3632.0,3519.0,3538.0,2868000
2026-02-06,3524.0,3638.0,3257.0,3342.0,10949300
2026-02-09,3350.0,3360.0,3044.0,3044.0,10578300
2026-02-10,3069.0,3195.0,3060.0,3160.0,6300700
2026-02-12,3200.0,3200.0,3090.0,3146.0,5389300
2026-02-13,3135.0,3176.0,3118.0,3165.0,4384400
2026-02-16,3180.0,3188.0,3094.0,3094.0,2879800
2026-02-17,3100.0,3125.0,3060.0,3072.0,2869800
2026-02-18,3093.0,3098.0,3058.0,3080.0,2460100
2026-02-19,3064.0,3112.0,3035.0,3086.0,3462100
2026-02-20,3025.0,3031.0,2981.0,3021.0,3975100
2026-02-24,2951.0,2962.5,2882.5,2916.5,7019700
2026-02-25,2907.0,2962.0,2890.0,2955.0,5259400
2026-02-26,2945.0,2994.5,2941.0,2971.0,6707100
2026-02-27,2950.0,2983.5,2907.0,2966.5,8341000
2026-03-02,2900.0,2918.0,2855.5,2918.0,6270800
2026-03-03,2849.0,2859.5,2736.5,2746.5,8127800
2026-03-04,2719.0,2720.0,2641.5,2671.0,5900100
2026-03-05,2721.0,2739.0,2663.5,2670.5,5861500
2026-03-06,2679.0,2725.0,2669.0,2725.0,4874300
2026-03-09,2600.0,2684.0,2599.5,2674.5,5211600
2026-03-10,2684.0,2726.0,2661.5,2698.5,4439700
2026-03-11,2740.0,2768.0,2712.0,2712.0,3608600
2026-03-12,2690.0,2712.5,2659.0,2692.0,3634900
2026-03-13,2649.0,2672.5,2620.5,2624.5,4788600
2026-03-16,2600.0,2615.0,2558.0,2568.5,4376100
2026-03-17,2563.5,2589.5,2553.5,2577.5,4446400
2026-03-18,2590.5,2615.5,2588.0,2608.5,2896400
2026-03-19,2569.0,2578.5,2550.0,2559.0,5491900
2026-03-23,2480.0,2513.5,2432.5,2496.5,5143900
2026-03-24,2546.5,2560.0,2513.0,2560.0,4394400
2026-03-25,2626.5,2631.5,2575.5,2585.0,4096700
2026-03-26,2585.5,2617.0,2568.0,2592.0,3262700
2026-03-27,2512.6912725874663,2574.775278738947,2508.7804690503654,2543.0,3910500
2026-03-30,2451.5,2487.5,2445.5,2473.0,3982000
2026-03-31,2490.0,2533.5,2470.5,2483.5,3833900
2026-04-01,2569.0,2569.0,2530.5,2553.0,3223400
2026-04-02,2578.0,2585.5,2502.5,2510.5,3651600
2026-04-03,2528.0,2549.5,2512.0,2538.5,2326500
2026-04-06,2544.5,2551.0,2523.0,2523.0,1745900
2026-04-07,2506.0,2535.5,2501.5,2522.0,2328600
2026-04-08,2579.0,2609.0,2545.5,2593.5,3992500
2026-04-09,2582.0,2591.0,2531.0,2540.0,3343600
2026-04-10,2533.5,2558.0,2530.0,2544.5,3346600
2026-04-13,2511.0,2529.5,2501.5,2506.0,2421000
2026-04-14,2538.0,2548.0,2516.5,2539.0,3070700
2026-04-15,2530.0,2538.0,2498.5,2506.0,3732800
2026-04-16,2556.0,2578.0,2534.5,2548.0,3507400
2026-04-17,2534.5,2565.5,2527.5,2537.5,2905900
2026-04-20,2576.0,2576.5,2542.0,2569.0,3149000
2026-04-21,2549.0,2571.5,2535.0,2570.5,3468200
2026-04-22,2530.5,2537.5,2500.5,2500.5,2997300
2026-04-23,2498.0,2522.0,2477.5,2501.0,3638400
2026-04-24,2494.0,2498.0,2447.5,2447.5,3520800
2026-04-27,2440.0,2461.0,2425.0,2440.0,3259800
2026-04-28,2490.0,2490.5,2438.0,2438.5,3912000
2026-04-30,2371.0,2377.5,2338.0,2349.5,5538800
2026-05-01,2335.0,2381.0,2334.5,2369.5,3566700
2026-05-07,2371.5,2379.5,2327.0,2343.0,5656100
2026-05-08,2373.5,2398.5,2348.0,2358.0,4523700
2026-05-11,2330.0,2389.5,2247.5,2319.5,7079200
2026-05-12,2279.5,2326.0,2265.0,2288.0,4789700
2026-05-13,2290.5,2348.5,2266.0,2346.0,4376700
2026-05-14,2346.5,2402.0,2337.5,2402.0,5088500
2026-05-15,2446.0,2717.5,2435.5,2567.5,18708400
2026-05-18,2417.5,2461.5,2362.0,2385.0,7555900
2026-05-19,2360.0,2451.0,2357.0,2450.0,4511300
2026-05-20,2460.0,2471.5,2430.5,2437.0,3676600
2026-05-21,2453.0,2507.5,2450.0,2493.0,4250900
2026-05-22,2480.0,2489.0,2439.0,2441.0,4287200
2026-05-25,2482.5,2497.5,2445.0,2464.5,2865500
2026-05-26,2465.0,2468.0,2434.0,2466.0,2592700
2026-05-27,2446.0,2470.0,2424.0,2437.0,4428600
2026-05-28,2475.5,2487.5,2441.5,2465.5,4350700
2026-05-29,2450.0,2488.0,2442.0,2442.0,12101700
2026-06-01,2440.5,2451.0,2373.0,2422.0,5301000
2026-06-02,2366.0,2448.5,2361.0,2438.5,5157700
2026-06-03,2440.0,2492.0,2436.5,2471.0,4327100
2026-06-04,2453.0,2523.5,2453.0,2474.5,3891200
2026-06-05,2487.0,2501.0,2444.0,2454.5,3541800
2026-06-08,2462.0,2535.0,2462.0,2493.0,5206600
2026-06-09,2530.0,2561.5,2509.0,2523.0,3875000
2026-06-10,2573.0,2582.0,2523.5,2535.5,4577600
2026-06-11,2485.5,2512.0,2472.0,2480.0,4194500
2026-06-12,2518.5,2533.5,2467.5,2474.0,4481200
2026-06-15,2512.5,2585.0,2505.0,2568.0,3616600
2026-06-16,2520.0,2564.5,2506.5,2564.5,3742900
2026-06-17,2570.0,2601.5,2569.0,2582.5,4323900
2026-06-18,2582.5,2595.5,2539.5,2577.0,4006800
2026-06-19,2497.5,2524.0,2436.5,2440.5,8465900
2026-06-22,2444.5,2465.5,2400.5,2427.5,3960600
2026-06-23,2428.0,2442.5,2391.5,2391.5,4161400
2026-06-24,2415.0,2416.0,2371.5,2375.0,3163600
2026-06-25,2370.0,2421.0,2365.0,2401.5,3209100
2026-06-26,2401.0,2407.0,2370.0,2401.0,3103100
2026-06-29,2430.0,2430.0,2371.0,2401.5,8785900
2026-06-30,2421.5,2426.0,2369.5,2390.0,3811000
2026-07-01,2404.5,2436.0,2399.0,2406.0,3400900
2026-07-02,2442.5,2518.0,2437.5,2501.5,4179900
2026-07-03,2551.5,2562.0,2508.0,2515.5,2899900
2026-07-06,2535.0,2616.0,2525.0,2589.5,4076900
2026-07-07,2596.0,2608.5,2556.5,2573.5,3556000
2026-07-08,2557.0,2570.0,2518.0,2525.0,3327600
2026-07-09,2490.5,2512.0,2473.0,2488.5,2877200
