Date,Open,High,Low,Close,Volume
2025-10-14,1200.0,1216.0,1186.5,1193.5,878600
2025-10-15,1211.0,1220.0,1204.5,1216.0,1024300
2025-10-16,1208.0,1223.5,1208.0,1210.5,849100
2025-10-17,1210.5,1219.5,1206.5,1212.0,655900
2025-10-20,1234.0,1245.0,1224.5,1240.5,517900
2025-10-21,1244.5,1257.5,1243.0,1249.5,610200
2025-10-22,1253.5,1262.5,1251.0,1253.0,695600
2025-10-23,1241.0,1248.0,1235.5,1239.5,458100
2025-10-24,1236.5,1246.5,1231.5,1241.5,404500
2025-10-27,1251.0,1261.0,1244.5,1260.5,708800
2025-10-28,1255.0,1255.0,1226.5,1228.5,488900
2025-10-29,1224.0,1225.5,1203.5,1207.5,746500
2025-10-30,1201.0,1214.5,1195.5,1213.0,549600
2025-10-31,1210.0,1220.0,1204.5,1209.5,449900
2025-11-04,1209.5,1238.0,1207.5,1219.0,943200
2025-11-05,1235.0,1239.0,1203.0,1212.0,1118900
2025-11-06,1215.5,1235.0,1206.0,1206.0,1140400
2025-11-07,1236.0,1238.0,1190.5,1220.0,1252500
2025-11-10,1225.0,1258.5,1218.0,1258.5,1115900
2025-11-11,1259.0,1259.0,1234.0,1251.0,685600
2025-11-12,1260.0,1273.0,1248.0,1256.5,518200
2025-11-13,1252.0,1259.5,1237.5,1237.5,646600
2025-11-14,1236.0,1243.5,1221.0,1237.5,755800
2025-11-17,1233.5,1237.5,1219.0,1233.0,703600
2025-11-18,1229.5,1234.5,1213.5,1215.0,702700
2025-11-19,1220.0,1225.5,1203.0,1203.5,608200
2025-11-20,1209.0,1224.5,1205.0,1212.0,616600
2025-11-21,1214.0,1246.0,1212.0,1230.5,1025400
2025-11-25,1235.5,1236.5,1219.0,1219.0,477400
2025-11-26,1231.0,1248.0,1224.0,1246.0,619700
2025-11-27,1249.0,1272.5,1241.5,1268.5,690400
2025-11-28,1272.0,1303.0,1270.5,1291.5,1193300
2025-12-01,1290.0,1296.0,1268.0,1270.5,1037600
2025-12-02,1277.0,1289.5,1271.0,1278.0,1023500
2025-12-03,1278.0,1293.0,1265.5,1288.5,1018500
2025-12-04,1281.0,1291.0,1278.0,1286.5,806400
2025-12-05,1280.0,1286.5,1267.5,1273.0,997400
2025-12-08,1280.0,1299.0,1279.0,1290.5,562200
2025-12-09,1290.5,1294.5,1275.0,1281.5,744900
2025-12-10,1274.0,1277.0,1260.0,1270.0,643800
2025-12-11,1279.5,1283.0,1257.5,1257.5,864500
2025-12-12,1260.5,1276.5,1255.0,1276.5,1034500
2025-12-15,1276.5,1289.0,1258.0,1281.0,575100
2025-12-16,1271.0,1284.5,1270.0,1271.0,547600
2025-12-17,1280.0,1280.0,1261.5,1269.5,563400
2025-12-18,1269.0,1269.5,1255.5,1264.5,508400
2025-12-19,1256.5,1264.5,1248.0,1248.0,759300
2025-12-22,1248.0,1268.5,1243.5,1264.5,587500
2025-12-23,1258.5,1279.0,1257.0,1267.0,535200
2025-12-24,1271.0,1272.0,1249.0,1250.0,527200
2025-12-25,1259.0,1260.0,1249.0,1260.0,286500
2025-12-26,1265.0,1270.0,1256.5,1261.5,422700
2025-12-29,1264.0,1275.0,1260.5,1275.0,639100
2025-12-30,1275.0,1280.5,1264.5,1270.0,512900
2026-01-05,1270.0,1296.0,1265.0,1290.5,798800
2026-01-06,1293.5,1302.0,1281.0,1290.5,663800
2026-01-07,1282.0,1302.0,1276.0,1294.0,719600
2026-01-08,1290.5,1299.5,1283.5,1293.5,778300
2026-01-09,1300.0,1304.5,1290.5,1293.5,906600
2026-01-13,1306.0,1332.5,1305.0,1317.0,1107900
2026-01-14,1317.5,1339.5,1317.5,1329.5,772500
2026-01-15,1323.0,1342.0,1321.0,1334.5,718600
2026-01-16,1323.0,1348.0,1323.0,1344.0,549300
2026-01-19,1330.0,1337.0,1303.0,1317.5,741900
2026-01-20,1325.0,1332.5,1315.5,1320.5,662700
2026-01-21,1290.5,1299.5,1283.0,1298.5,730300
2026-01-22,1296.0,1321.0,1294.5,1316.0,994300
2026-01-23,1322.0,1331.0,1311.0,1320.5,654600
2026-01-26,1298.0,1304.0,1286.5,1291.5,732000
2026-01-27,1290.0,1307.0,1282.5,1299.0,619600
2026-01-28,1300.5,1312.0,1298.5,1303.5,905800
2026-01-29,1291.0,1317.0,1279.5,1297.0,1758400
2026-01-30,1477.0,1508.5,1438.5,1508.0,6242700
2026-02-02,1546.5,1573.0,1527.0,1559.5,3116900
2026-02-03,1555.5,1592.0,1538.0,1581.0,1868800
2026-02-04,1581.5,1594.0,1569.5,1575.5,1465300
2026-02-05,1595.0,1617.5,1571.0,1571.5,1514500
2026-02-06,1564.0,1579.0,1556.5,1568.5,978500
2026-02-09,1626.0,1639.5,1610.5,1613.5,1633500
2026-02-10,1615.5,1657.0,1615.5,1623.5,1324700
2026-02-12,1630.0,1646.0,1614.0,1633.0,1011400
2026-02-13,1633.0,1642.5,1594.0,1599.5,1869000
2026-02-16,1599.0,1600.0,1568.0,1570.0,1658600
2026-02-17,1550.0,1570.5,1535.0,1570.5,1804500
2026-02-18,1566.0,1597.0,1555.5,1590.0,1497000
2026-02-19,1587.0,1618.0,1578.5,1618.0,1080000
2026-02-20,1598.0,1615.0,1588.5,1604.5,870600
2026-02-24,1604.5,1639.0,1604.0,1622.0,1176700
2026-02-25,1620.5,1635.0,1601.0,1623.5,1029100
2026-02-26,1620.5,1636.0,1600.0,1604.5,1075500
2026-02-27,1602.0,1602.5,1570.0,1571.5,2639800
2026-03-02,1547.0,1555.0,1531.0,1542.5,2424800
2026-03-03,1510.0,1517.5,1469.0,1473.5,1789800
2026-03-04,1421.0,1466.5,1418.5,1444.5,2328100
2026-03-05,1469.0,1473.5,1441.5,1451.0,1593300
2026-03-06,1363.0,1403.0,1317.0,1398.5,7089500
2026-03-09,1360.0,1399.5,1340.0,1383.5,4142300
2026-03-10,1403.0,1420.5,1396.5,1398.0,2685300
2026-03-11,1416.0,1445.0,1410.0,1427.0,2168100
2026-03-12,1415.0,1440.0,1413.5,1428.0,3112900
2026-03-13,1428.0,1440.0,1402.0,1418.0,1827500
2026-03-16,1420.5,1441.5,1402.5,1413.0,1959200
2026-03-17,1425.0,1431.5,1401.0,1408.0,1387100
2026-03-18,1485.0,1526.0,1471.0,1489.0,2844500
2026-03-19,1450.0,1461.5,1425.5,1445.5,2446000
2026-03-23,1445.0,1445.5,1406.5,1406.5,1883800
2026-03-24,1433.5,1444.5,1410.0,1432.0,1225800
2026-03-25,1458.0,1465.0,1440.5,1449.5,1274100
2026-03-26,1454.0,1470.0,1441.0,1462.0,2572300
2026-03-27,1446.5,1463.0,1430.0,1462.5,1911800
2026-03-30,1410.0,1447.5,1403.0,1438.0,2688800
2026-03-31,1438.0,1448.0,1376.0,1401.0,23547400
2026-04-01,1447.0,1453.5,1429.5,1453.5,1907500
2026-04-02,1470.0,1490.0,1452.0,1458.5,1757200
2026-04-03,1568.0,1603.5,1552.0,1570.5,5022100
2026-04-06,1588.0,1629.5,1585.5,1603.5,2182700
2026-04-07,1609.0,1639.0,1606.0,1627.0,2825500
2026-04-08,1650.0,1662.0,1634.5,1662.0,2327700
2026-04-09,1647.5,1673.0,1645.5,1646.0,1290800
2026-04-10,1670.0,1676.0,1644.5,1655.0,1428300
