Date,Open,High,Low,Close,Volume
2026-03-02,1185.0,1200.5,1180.0,1194.0,2351200
2026-03-03,1175.0,1175.5,1140.5,1145.0,2032600
2026-03-04,1132.5,1132.5,1105.5,1112.5,2383600
2026-03-05,1142.5,1146.5,1116.5,1121.0,2424900
2026-03-06,1111.0,1128.5,1107.0,1128.5,1386400
2026-03-09,1070.0,1095.5,1067.0,1089.5,2728400
2026-03-10,1119.5,1119.5,1105.5,1117.5,2887500
2026-03-11,1125.5,1142.0,1125.0,1130.5,2793600
2026-03-12,1118.0,1126.0,1101.0,1113.5,2209900
2026-03-13,1094.0,1118.0,1094.0,1109.5,2274000
2026-03-16,1103.5,1120.0,1102.5,1109.5,1712000
2026-03-17,1109.0,1119.0,1106.0,1114.0,1831800
2026-03-18,1122.0,1140.0,1121.0,1140.0,2214600
2026-03-19,1110.0,1122.0,1103.5,1107.5,2558100
2026-03-23,1080.0,1096.0,1076.5,1095.0,2563300
2026-03-24,1117.0,1130.5,1105.5,1124.5,2134800
2026-03-25,1141.0,1145.0,1126.5,1130.0,2095200
2026-03-26,1128.0,1138.0,1122.5,1131.5,1649500
2026-03-27,1117.0970575318402,1132.9143610013175,1105.728370663153,1125.5,2300800
2026-03-30,1079.0,1100.0,1077.0,1097.5,2583100
2026-03-31,1095.5,1125.5,1095.5,1103.0,1797300
2026-04-01,1133.0,1141.0,1120.0,1137.5,1583400
2026-04-02,1150.0,1158.0,1131.5,1140.5,1211800
2026-04-03,1146.5,1168.0,1146.5,1156.0,1162700
2026-04-06,1153.5,1176.5,1150.0,1170.5,1275600
2026-04-07,1178.0,1179.0,1162.0,1171.5,1165300
2026-04-08,1199.0,1210.5,1192.0,1208.0,2341000
2026-04-09,1210.0,1228.5,1203.0,1215.5,2216300
2026-04-10,1216.5,1224.0,1200.0,1200.5,2711200
2026-04-13,1188.5,1197.0,1180.5,1191.5,1367200
2026-04-14,1195.0,1195.0,1181.0,1187.5,1444000
2026-04-15,1196.5,1206.0,1185.5,1187.0,1842100
2026-04-16,1190.0,1209.5,1189.5,1201.5,1665800
2026-04-17,1201.5,1217.5,1201.5,1209.0,1533600
2026-04-20,1216.5,1221.0,1212.5,1213.5,1389800
2026-04-21,1218.5,1221.0,1211.0,1211.5,1437600
2026-04-22,1212.0,1220.0,1207.0,1213.0,1549300
2026-04-23,1204.0,1213.0,1184.0,1194.0,1748700
2026-04-24,1190.0,1192.0,1117.5,1117.5,3547500
2026-04-27,1113.5,1125.5,1095.5,1116.5,2537200
2026-04-28,1128.0,1137.5,1124.5,1137.0,4365000
2026-04-30,1127.5,1133.0,1105.0,1125.0,2205900
2026-05-01,1100.5,1130.0,1099.5,1109.5,1455300
2026-05-07,1101.0,1120.0,1077.5,1107.0,4137100
2026-05-08,1112.0,1118.5,1091.5,1116.5,3542400
2026-05-11,1157.0,1157.0,1132.5,1147.5,2740200
2026-05-12,1033.0,1065.0,1018.5,1060.0,7923600
2026-05-13,1042.0,1109.5,1041.0,1109.5,3189800
2026-05-14,1104.0,1135.5,1083.5,1120.5,3044000
2026-05-15,1120.0,1144.0,1117.0,1135.0,2347300
2026-05-18,1155.0,1157.0,1113.0,1118.5,1775300
2026-05-19,1135.5,1143.0,1114.5,1143.0,1832400
2026-05-20,1135.0,1147.0,1111.5,1111.5,1928000
2026-05-21,1123.5,1132.5,1107.0,1113.5,1677900
2026-05-22,1120.0,1131.0,1113.0,1123.0,1808100
2026-05-25,1126.0,1126.5,1088.5,1097.5,2227100
2026-05-26,1101.0,1106.5,1081.0,1089.0,1857000
2026-05-27,1099.5,1113.0,1090.0,1107.5,2255300
2026-05-28,1123.0,1137.5,1107.5,1133.0,2244400
2026-05-29,1129.5,1158.0,1128.0,1156.0,3172700
2026-06-01,1148.0,1161.0,1141.5,1145.0,1758000
2026-06-02,1132.0,1135.0,1107.0,1114.0,2138700
2026-06-03,1121.5,1147.5,1114.5,1143.5,1660500
2026-06-04,1137.5,1141.5,1115.0,1120.0,1579800
2026-06-05,1129.5,1129.5,1091.5,1097.0,1558300
2026-06-08,1120.0,1129.0,1082.0,1101.0,2630300
2026-06-09,1110.5,1123.0,1102.0,1106.5,2408700
2026-06-10,1102.0,1108.0,1091.0,1099.0,1995700
2026-06-11,1095.0,1104.5,1073.0,1098.5,1628600
2026-06-12,1120.5,1124.0,1097.5,1102.5,2373800
2026-06-15,1109.0,1133.5,1104.5,1119.5,1526900
2026-06-16,1111.0,1114.5,1097.0,1103.5,1516800
2026-06-17,1105.0,1113.5,1098.0,1107.0,1532000
2026-06-18,1112.5,1138.5,1107.0,1135.5,2201100
2026-06-19,1132.0,1139.0,1115.0,1115.0,5309500
2026-06-22,1108.5,1141.5,1106.0,1134.0,2020800
2026-06-23,1124.0,1127.0,1113.0,1114.5,2299100
2026-06-24,1106.5,1135.5,1106.5,1127.5,1813500
2026-06-25,1141.5,1148.5,1133.5,1147.5,1724300
2026-06-26,1146.0,1153.0,1133.5,1144.0,1517900
2026-06-29,1143.5,1161.5,1140.0,1151.0,2268500
2026-06-30,1151.0,1156.5,1118.0,1142.5,2210100
2026-07-01,1135.5,1147.0,1132.0,1137.0,1409300
2026-07-02,1142.0,1175.0,1140.0,1155.0,1850100
2026-07-03,1169.5,1177.0,1157.0,1163.5,1543600
2026-07-06,1175.0,1188.0,1162.5,1188.0,1438700
2026-07-07,1194.5,1204.0,1185.0,1188.0,1961600
2026-07-08,1188.0,1191.5,1157.5,1168.5,2235900
2026-07-09,1155.0,1175.5,1153.0,1168.0,1668300
2026-07-10,1190.0,1190.0,1163.0,1180.5,1914500
2026-07-13,1186.0,1189.0,1171.0,1178.0,1289100
2026-07-14,1182.0,1206.0,1181.0,1203.0,2075400
2026-07-15,1210.0,1217.5,1193.0,1204.0,1792500
2026-07-16,1200.0,1222.0,1196.0,1222.0,2253000
2026-07-17,1228.5,1242.0,1220.0,1226.0,2580800
2026-07-21,1225.0,1235.5,1214.5,1223.5,1792800
2026-07-22,1213.5,1228.5,1211.0,1222.5,1942700
2026-07-23,1229.0,1233.5,1216.0,1223.5,1638600
2026-07-24,1200.5,1210.0,1195.5,1203.5,1447900
2026-07-27,1231.0,1256.0,1203.5,1255.5,2407900
2026-07-28,1260.0,1265.0,1235.5,1248.0,2141900
2026-07-29,1272.0,1288.5,1257.0,1288.5,3223600
2026-07-30,1280.0,1294.0,1264.0,1268.5,2387300
2026-07-31,1238.5,1257.0,1223.0,1243.5,3389500
2026-08-03,1238.0,1243.0,1195.5,1230.5,2738400
2026-08-04,1231.0,1244.5,1220.0,1244.5,2212800
2026-08-05,1251.5,1328.5,1250.0,1315.0,7146600
2026-08-06,1302.0,1344.5,1287.0,1342.5,3969500
2026-08-07,1349.5,1380.0,1346.5,1377.0,3963100
2026-08-10,1370.0,1406.0,1353.0,1406.0,3679700
2026-08-12,1428.5,1432.0,1391.0,1397.0,2421800
2026-08-13,1391.0,1395.0,1366.0,1377.0,2293200
2026-08-14,1370.0,1370.0,1335.5,1356.5,3320100
2026-08-17,1366.0,1374.0,1319.5,1326.0,2101800
2026-08-18,1311.0,1319.0,1299.5,1303.5,1916100
2026-08-19,1307.0,1317.0,1272.0,1282.0,2494600
2026-08-20,1297.0,1310.0,1290.5,1295.5,1665400
2026-08-21,1286.0,1314.0,1285.0,1309.0,1793300
2026-08-24,1310.0,1318.5,1303.5,1314.0,1061800
2026-08-25,1329.5,1330.0,1311.5,1314.5,1334400
2026-08-26,1310.0,1313.5,1300.0,1305.5,1538800
2026-08-27,1305.0,1330.5,1301.0,1323.0,2020300
2026-08-28,1323.0,1332.0,1314.0,1332.0,3461200
