Date,Open,High,Low,Close,Volume
2025-10-14,2819.662699777079,2851.156314573891,2782.2640322058646,2809.328857421875,776600
2025-10-15,2832.4569208559783,2833.933184018342,2803.423745329484,2829.50439453125,693200
2025-10-16,2867.8871393304944,2882.157682748577,2849.187806575766,2874.7763671875,777800
2025-10-17,2839.346259609538,2859.0297692082177,2831.9649435100328,2832.45703125,832400
2025-10-20,2873.792325517264,2894.460010050093,2853.124640984434,2871.823974609375,665400
2025-10-21,2888.554935998782,2894.4599886788483,2866.903076171875,2866.903076171875,568100
2025-10-22,2873.300146700945,2898.8887076922874,2869.855532721341,2884.6181640625,465900
2025-10-23,2903.317546313859,2941.208300731854,2899.87293227586,2918.572265625,734600
2025-10-24,2906.7620877040904,2919.5563680968967,2880.6814392110623,2890.523193359375,671700
2025-10-27,2922.5090461481022,2924.477397080009,2892.491694436529,2914.1435546875,547000
2025-10-28,2893.967948358661,2904.793878449444,2855.093017578125,2855.093017578125,551400
2025-10-29,2856.07701589044,2878.220962429908,2759.13573881766,2780.78759765625,1012200
2025-10-30,2772.422216847632,2842.298673147306,2758.151672955445,2840.330322265625,831100
2025-10-31,2835.409457808428,2860.505931662685,2821.1389138520854,2831.96484375,758000
2025-11-04,2825.075493015021,2858.5374567016647,2811.297037379344,2837.377685546875,722900
2025-11-05,2875.268481816629,2878.7130957773884,2797.5186238452056,2847.219482421875,975800
2025-11-06,2838.8541434091776,2882.649951827173,2833.4411783238074,2860.013916015625,585600
2025-11-07,2868.379250182582,2894.45989870886,2860.505846853894,2868.871337890625,547000
2025-11-10,2887.570700994439,2917.095963785793,2883.633999288925,2887.07861328125,645100
2025-11-11,2899.872963852406,2929.89031508183,2890.523297076028,2925.95361328125,580800
2025-11-12,2925.95366602642,2978.114965824401,2913.6514726778387,2938.255859375,798100
2025-11-13,2972.2098999431155,2979.0991281880165,2903.3176174941027,2946.621337890625,650500
2025-11-14,3220.2221604340016,3252.699951171875,3084.405944621076,3252.699951171875,1897300
2025-11-17,3277.30419921875,3293.051006181963,3239.9055326811185,3277.30419921875,1346700
2025-11-18,3233.016212849948,3252.699720995153,3152.3138294546065,3166.09228515625,865900
2025-11-19,3204.47525480251,3221.2062373982235,3172.9816405046968,3195.61767578125,918300
2025-11-20,3234.000445653522,3285.1775677393352,3217.26946343316,3224.15869140625,870200
2025-11-21,3235.9687640470484,3302.892692257267,3232.032062387624,3284.193359375,1067500
2025-11-25,3305.8452185018355,3325.528726798959,3276.3199560561507,3284.193359375,984900
2025-11-26,3316.671242285498,3379.658470625638,3307.813663300166,3373.75341796875,919600
2025-11-27,3374.737698791133,3413.1205422594485,3373.7535233175863,3398.35791015625,700100
2025-11-28,3384.579343580163,3405.247027853261,3366.8641856317936,3395.4052734375,699500
2025-12-01,3358.0067220492374,3364.895950377005,3259.5891745096933,3274.351806640625,1051500
2025-12-02,3270.4150413476327,3282.2251468234595,3233.0163740075154,3259.589111328125,724800
2025-12-03,3261.557384190223,3320.60791015625,3257.6206824591545,3320.60791015625,821800
2025-12-04,3317.655515123725,3363.911762293946,3306.8295849349497,3328.4814453125,645100
2025-12-05,3313.718780517578,3331.433938833384,3270.415060190054,3275.3359375,582900
2025-12-08,3315.687110671574,3393.4369716816823,3296.003601555091,3372.769287109375,842600
2025-12-09,3347.180600035071,3361.943231320142,3288.1300748947874,3332.41796875,875600
2025-12-10,3326.513110401694,3383.595288035806,3315.6871801607417,3355.05419921875,827200
2025-12-11,3398.3577847229217,3410.16788996957,3355.054065485213,3358.006591796875,649600
2025-12-12,3424.930545077748,3490.8702998249346,3356.038263998598,3465.28173828125,1140500
2025-12-15,3455.439868322193,3515.4745683984265,3421.977904345277,3494.806884765625,768900
2025-12-16,3460.3608419333987,3493.8228068440176,3438.708982285352,3449.534912109375,759900
2025-12-17,3466.265873186384,3467.250048618861,3428.867206752232,3444.614013671875,768700
2025-12-18,3472.170875225488,3478.075927734375,3428.867156826984,3478.075927734375,1526800
2025-12-19,3483.981105222902,3552.873386964598,3477.0918770487324,3518.42724609375,1509400
2025-12-22,3527.284846368715,3549.92088193414,3508.585512640756,3523.34814453125,766000
2025-12-23,3518.4273069085625,3550.9050974338725,3516.4589559676347,3544.015869140625,444200
2025-12-24,3543.031623462973,3579.446115148565,3534.174044404316,3561.73095703125,732200
2025-12-25,3590.271910374103,3590.271910374103,3541.0631396727035,3564.683349609375,291200
2025-12-26,3583.382842865075,3597.161299278179,3525.316490838424,3545.0,569900
2025-12-29,3550.0,3579.0,3537.0,3562.0,570400
2025-12-30,3542.0,3576.0,3541.0,3546.0,549500
2026-01-05,3552.0,3580.0,3509.0,3529.0,685800
