Date,Open,High,Low,Close,Volume
2026-01-13,3728.0,3753.0,3680.0,3707.0,1057200
2026-01-14,3760.0,3777.0,3714.0,3726.0,582600
2026-01-15,3738.0,3775.0,3726.0,3775.0,456200
2026-01-16,3711.0,3762.0,3711.0,3758.0,610900
2026-01-19,3731.0,3745.0,3695.0,3722.0,796500
2026-01-20,3719.0,3737.0,3673.0,3701.0,925000
2026-01-21,3611.0,3634.0,3582.0,3626.0,1213300
2026-01-22,3680.0,3700.0,3649.0,3685.0,908900
2026-01-23,3671.0,3729.0,3650.0,3650.0,703200
2026-01-26,3603.0,3650.0,3579.0,3628.0,864300
2026-01-27,3609.0,3644.0,3570.0,3625.0,668700
2026-01-28,3585.0,3620.0,3576.0,3593.0,712100
2026-01-29,3567.0,3588.0,3501.0,3580.0,1141100
2026-01-30,3615.0,3648.0,3585.0,3629.0,880200
2026-02-02,3689.0,3703.0,3603.0,3610.0,584900
2026-02-03,3640.0,3734.0,3630.0,3716.0,736200
2026-02-04,3697.0,3774.0,3662.0,3765.0,690600
2026-02-05,3826.0,3863.0,3805.0,3822.0,603100
2026-02-06,3811.0,3855.0,3800.0,3829.0,574900
2026-02-09,3984.0,4070.0,3955.0,3956.0,1130400
2026-02-10,4026.0,4146.0,3975.0,4146.0,984200
2026-02-12,4129.0,4341.0,4114.0,4331.0,2060100
2026-02-13,4191.0,4331.0,4113.0,4128.0,1949200
2026-02-16,4172.0,4191.0,4062.0,4069.0,972100
2026-02-17,4067.0,4088.0,4024.0,4059.0,624200
2026-02-18,4096.0,4155.0,4082.0,4082.0,618400
2026-02-19,4060.0,4151.0,4016.0,4150.0,753400
2026-02-20,4080.0,4158.0,4060.0,4145.0,764900
2026-02-24,4114.0,4148.0,4071.0,4121.0,720100
2026-02-25,4191.0,4293.0,4160.0,4266.0,1077700
2026-02-26,4325.0,4339.0,4256.0,4273.0,798900
2026-02-27,4313.0,4374.0,4252.0,4374.0,1337000
2026-03-02,4234.0,4304.0,4214.0,4297.0,937900
2026-03-03,4227.0,4284.0,4153.0,4165.0,800600
2026-03-04,4025.0,4076.0,3937.0,3987.0,1086300
2026-03-05,4186.0,4221.0,4080.0,4102.0,1177600
2026-03-06,4099.0,4139.0,4050.0,4124.0,557800
2026-03-09,3888.0,3966.0,3854.0,3964.0,955200
2026-03-10,4034.0,4100.0,4014.0,4031.0,673900
2026-03-11,4101.0,4131.0,3994.0,4037.0,875500
2026-03-12,3907.0,3927.0,3835.0,3860.0,822800
2026-03-13,3766.0,3856.0,3766.0,3795.0,989300
2026-03-16,3789.0,3840.0,3779.0,3808.0,478600
2026-03-17,3820.0,3869.0,3812.0,3841.0,381100
2026-03-18,3911.0,3942.0,3880.0,3942.0,608900
2026-03-19,3831.0,3870.0,3791.0,3812.0,1185500
2026-03-23,3676.0,3692.0,3555.0,3574.0,775400
2026-03-24,3646.0,3683.0,3631.0,3683.0,627200
2026-03-25,3774.0,3786.0,3746.0,3753.0,583700
2026-03-26,3750.0,3779.0,3731.0,3771.0,652100
2026-03-27,3737.0,3756.0,3698.0,3709.0,812200
2026-03-30,3569.0,3626.0,3462.0,3608.0,1028500
2026-03-31,3620.0,3649.0,3568.0,3587.0,705900
2026-04-01,3698.0,3705.0,3642.0,3702.0,691400
2026-04-02,3772.0,3812.0,3658.0,3682.0,601700
2026-04-03,3715.0,3737.0,3684.0,3698.0,455800
2026-04-06,3719.0,3728.0,3661.0,3661.0,612500
2026-04-07,3697.0,3720.0,3652.0,3688.0,540700
2026-04-08,3879.0,3883.0,3807.0,3880.0,906200
2026-04-09,3919.0,3922.0,3785.0,3785.0,773200
2026-04-10,3778.0,3792.0,3748.0,3763.0,521500
2026-04-13,3725.0,3746.0,3667.0,3696.0,713800
2026-04-14,3719.0,3733.0,3693.0,3721.0,702300
2026-04-15,3741.0,3777.0,3700.0,3704.0,886900
2026-04-16,3681.0,3688.0,3645.0,3688.0,1449100
2026-04-17,3664.0,3689.0,3619.0,3635.0,745200
2026-04-20,3690.0,3725.0,3665.0,3718.0,657500
2026-04-21,3722.0,3741.0,3701.0,3714.0,553800
2026-04-22,3681.0,3687.0,3602.0,3608.0,1091100
2026-04-23,3605.0,3628.0,3574.0,3600.0,1648700
2026-04-24,3572.0,3605.0,3532.0,3567.0,991200
2026-04-27,3531.0,3593.0,3523.0,3563.0,1283900
2026-04-28,3599.0,3666.0,3579.0,3649.0,926800
2026-04-30,3595.0,3605.0,3556.0,3599.0,991400
2026-05-01,3573.0,3606.0,3533.0,3559.0,543600
2026-05-07,3534.0,3580.0,3491.0,3515.0,2025400
2026-05-08,3470.0,3499.0,3440.0,3475.0,1531000
2026-05-11,3470.0,3513.0,3470.0,3489.0,951100
2026-05-12,3500.0,3544.0,3488.0,3519.0,924900
2026-05-13,3524.0,3577.0,3521.0,3574.0,736800
2026-05-14,3385.0,3385.0,3216.0,3345.0,2529900
2026-05-15,3345.0,3350.0,3268.0,3298.0,1260500
2026-05-18,3254.0,3270.0,3105.0,3105.0,1439400
2026-05-19,3138.0,3172.0,3122.0,3163.0,1057600
2026-05-20,3158.0,3174.0,3097.0,3124.0,1147400
2026-05-21,3194.0,3237.0,3163.0,3186.0,959700
2026-05-22,3169.0,3191.0,3103.0,3129.0,904900
2026-05-25,3164.0,3203.0,3150.0,3196.0,779400
2026-05-26,3205.0,3274.0,3160.0,3213.0,1068900
2026-05-27,3173.0,3189.0,3096.0,3131.0,952100
2026-05-28,3132.0,3141.0,3083.0,3116.0,1043100
2026-05-29,3133.0,3327.0,3129.0,3269.0,2264600
2026-06-01,3350.0,3380.0,3216.0,3216.0,1714900
2026-06-02,3198.0,3217.0,3153.0,3205.0,1062900
2026-06-03,3212.0,3226.0,3178.0,3202.0,858500
