Date,Open,High,Low,Close,Volume
2025-11-06,151.0,152.10000610351562,150.60000610351562,150.6999969482422,309187700
2025-11-07,150.60000610351562,151.89999389648438,150.5,151.1999969482422,220967900
2025-11-10,151.10000610351562,151.6999969482422,150.60000610351562,151.39999389648438,212208700
2025-11-11,151.5,152.39999389648438,150.6999969482422,152.39999389648438,193568800
2025-11-12,152.5,154.8000030517578,152.1999969482422,152.39999389648438,277196400
2025-11-13,152.10000610351562,152.1999969482422,150.6999969482422,150.8000030517578,261305300
2025-11-14,150.8000030517578,151.1999969482422,150.5,151.1999969482422,202593200
2025-11-17,151.1999969482422,153.10000610351562,150.6999969482422,153.10000610351562,174819200
2025-11-18,153.0,153.0,151.60000610351562,152.8000030517578,177417400
2025-11-19,152.10000610351562,153.3000030517578,152.0,152.5,158481900
2025-11-20,152.89999389648438,153.3000030517578,152.39999389648438,152.60000610351562,143566300
2025-11-21,152.6999969482422,154.1999969482422,152.6999969482422,154.1999969482422,217097900
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,187110600
2025-11-26,153.39999389648438,155.8000030517578,153.0,155.3000030517578,201593600
2025-11-27,155.89999389648438,156.10000610351562,154.3000030517578,154.39999389648438,123985700
2025-11-28,154.6999969482422,155.8000030517578,154.39999389648438,155.8000030517578,130324000
2025-12-01,156.0,156.1999969482422,154.6999969482422,155.8000030517578,146054400
2025-12-02,156.39999389648438,156.8000030517578,155.5,155.6999969482422,143212500
2025-12-03,155.8000030517578,156.10000610351562,154.5,154.6999969482422,166641000
2025-12-04,154.39999389648438,156.0,153.89999389648438,155.60000610351562,165080500
2025-12-05,155.0,155.1999969482422,153.89999389648438,153.89999389648438,150705700
2025-12-08,154.10000610351562,154.39999389648438,153.39999389648438,154.3000030517578,133729600
2025-12-09,154.3000030517578,154.39999389648438,153.10000610351562,153.8000030517578,144818000
2025-12-10,154.89999389648438,156.3000030517578,154.39999389648438,155.6999969482422,171518100
2025-12-11,155.6999969482422,156.39999389648438,154.8000030517578,155.10000610351562,139592500
2025-12-12,155.10000610351562,155.6999969482422,154.6999969482422,155.5,226857800
2025-12-15,155.8000030517578,156.1999969482422,155.10000610351562,155.39999389648438,152411100
2025-12-16,155.0,155.6999969482422,154.1999969482422,155.10000610351562,163048600
2025-12-17,154.5,155.0,153.8000030517578,154.89999389648438,147061100
2025-12-18,155.5,156.6999969482422,155.39999389648438,156.6999969482422,164254600
2025-12-19,157.0,157.39999389648438,156.3000030517578,157.0,227272800
2025-12-22,157.3000030517578,157.60000610351562,154.6999969482422,154.6999969482422,159514200
2025-12-23,154.6999969482422,156.3000030517578,154.3000030517578,156.3000030517578,107011400
2025-12-24,156.0,156.3000030517578,155.3000030517578,156.3000030517578,101923100
2025-12-25,156.5,157.0,156.1999969482422,156.6999969482422,78061000
2025-12-26,157.39999389648438,158.89999389648438,157.1999969482422,158.8000030517578,152244900
