Date,Open,High,Low,Close,Volume
2026-01-20,158.0,160.1999969482422,157.8000030517578,160.1999969482422,209981400
2026-01-21,159.8000030517578,160.10000610351562,157.1999969482422,157.3000030517578,211897800
2026-01-22,159.0,159.0,156.1999969482422,156.1999969482422,240689800
2026-01-23,157.1999969482422,157.5,156.1999969482422,157.5,196541500
2026-01-26,157.5,157.5,155.89999389648438,156.89999389648438,185645300
2026-01-27,157.8000030517578,157.89999389648438,155.1999969482422,155.1999969482422,266984600
2026-01-28,155.0,155.10000610351562,154.0,154.60000610351562,182666500
2026-01-29,154.0,154.1999969482422,152.6999969482422,153.3000030517578,263252200
2026-01-30,154.8000030517578,155.60000610351562,153.89999389648438,154.89999389648438,197800500
2026-02-02,156.6999969482422,157.1999969482422,155.8000030517578,156.1999969482422,201792800
2026-02-03,156.8000030517578,157.39999389648438,155.89999389648438,156.3000030517578,192072100
2026-02-04,156.0,156.10000610351562,153.39999389648438,153.39999389648438,297784800
2026-02-05,154.6999969482422,156.10000610351562,152.3000030517578,154.5,403286600
2026-02-06,154.6999969482422,155.8000030517578,152.5,152.5,280506700
2026-02-09,153.0,154.5,152.5,152.5,261880900
2026-02-10,153.10000610351562,153.89999389648438,152.3000030517578,153.8000030517578,254696400
2026-02-12,154.0,154.5,153.1999969482422,153.39999389648438,225704400
2026-02-13,154.5,155.8000030517578,154.1999969482422,154.60000610351562,265212000
2026-02-16,154.8000030517578,154.89999389648438,153.60000610351562,154.1999969482422,151538700
2026-02-17,154.8000030517578,154.89999389648438,153.10000610351562,153.10000610351562,169564300
2026-02-18,153.60000610351562,153.6999969482422,153.0,153.0,164784200
2026-02-19,153.0,153.10000610351562,152.3000030517578,152.5,196333000
2026-02-20,152.60000610351562,152.6999969482422,151.0,151.0,255358500
2026-02-24,152.0,152.0,150.5,150.8000030517578,231468300
2026-02-25,151.8000030517578,151.89999389648438,150.6999969482422,150.89999389648438,227863000
2026-02-26,152.0,153.39999389648438,151.6999969482422,152.10000610351562,215128700
2026-02-27,152.5,153.3000030517578,152.3000030517578,153.3000030517578,232615700
2026-03-02,152.5,152.6999969482422,151.6999969482422,152.3000030517578,197437300
2026-03-03,152.0,152.60000610351562,151.0,152.10000610351562,220942300
2026-03-04,150.6999969482422,151.60000610351562,150.1999969482422,151.1999969482422,344506600
2026-03-05,152.10000610351562,152.1999969482422,150.1999969482422,150.1999969482422,282065500
2026-03-06,150.39999389648438,151.6999969482422,150.3000030517578,151.10000610351562,191096900
2026-03-09,150.5,154.0,150.10000610351562,154.0,351767100
2026-03-10,154.0,154.1999969482422,152.39999389648438,154.10000610351562,259545500
2026-03-11,154.3000030517578,155.60000610351562,153.39999389648438,155.5,253772500
2026-03-12,155.6999969482422,155.6999969482422,153.8000030517578,155.6999969482422,266873000
2026-03-13,156.0,157.8000030517578,154.6999969482422,154.6999969482422,306240100
2026-03-16,155.39999389648438,157.3000030517578,154.39999389648438,155.6999969482422,219655700
2026-03-17,156.5,158.10000610351562,156.39999389648438,157.3000030517578,207634100
2026-03-18,157.8000030517578,159.10000610351562,157.6999969482422,158.0,211152400
2026-03-19,157.10000610351562,160.0,156.6999969482422,158.60000610351562,333537500
2026-03-23,157.6999969482422,158.5,155.89999389648438,157.0,304311800
2026-03-24,157.5,157.6999969482422,155.8000030517578,156.39999389648438,198285700
2026-03-25,157.0,157.6999969482422,156.39999389648438,157.5,154975700
2026-03-26,157.39999389648438,158.8000030517578,156.8000030517578,158.8000030517578,162521000
2026-03-27,156.84167278937574,157.03833646282447,155.85833941765551,156.35000610351562,275429900
2026-03-30,155.0,156.8000030517578,153.60000610351562,156.3000030517578,235755200
2026-03-31,156.0,158.5,155.39999389648438,157.1999969482422,210772400
2026-04-01,156.60000610351562,157.0,155.6999969482422,155.89999389648438,214482500
2026-04-02,156.3000030517578,158.5,156.1999969482422,157.0,209197900
2026-04-03,155.39999389648438,157.8000030517578,155.3000030517578,157.8000030517578,115776600
2026-04-06,158.0,158.39999389648438,156.8000030517578,157.10000610351562,99742600
2026-04-07,157.6999969482422,158.10000610351562,154.6999969482422,155.39999389648438,172025500
2026-04-08,157.0,157.1999969482422,154.8000030517578,155.3000030517578,224946400
2026-04-09,155.39999389648438,156.5,154.60000610351562,154.60000610351562,185266800
2026-04-10,154.10000610351562,154.3000030517578,152.60000610351562,153.10000610351562,238253700
2026-04-13,153.39999389648438,153.5,152.1999969482422,152.60000610351562,150991800
2026-04-14,152.60000610351562,153.10000610351562,152.10000610351562,152.10000610351562,163389100
2026-04-15,152.89999389648438,154.3000030517578,152.6999969482422,154.0,168195500
2026-04-16,154.5,154.5,153.0,153.0,143387100
2026-04-17,153.0,154.0,152.60000610351562,154.0,161553600
2026-04-20,153.8000030517578,154.5,153.10000610351562,153.5,139123500
2026-04-21,153.5,153.60000610351562,152.3000030517578,152.3000030517578,144632100
2026-04-22,152.3000030517578,152.89999389648438,151.5,151.5,166036600
2026-04-23,151.5,152.10000610351562,151.0,151.39999389648438,192731800
2026-04-24,152.0,152.1999969482422,151.10000610351562,151.5,176730900
2026-04-27,151.5,151.89999389648438,151.0,151.1999969482422,152114900
2026-04-28,151.1999969482422,151.60000610351562,150.60000610351562,151.10000610351562,224139200
2026-04-30,151.1999969482422,152.5,150.60000610351562,152.5,215759900
2026-05-01,151.3000030517578,152.1999969482422,150.89999389648438,152.0,174375200
2026-05-07,151.6999969482422,152.10000610351562,150.8000030517578,150.8000030517578,320065400
2026-05-08,152.8000030517578,153.6999969482422,150.1999969482422,150.1999969482422,368213400
2026-05-11,150.1999969482422,150.39999389648438,148.10000610351562,148.39999389648438,407264700
2026-05-12,148.8000030517578,149.8000030517578,148.1999969482422,149.39999389648438,229261800
2026-05-13,150.8000030517578,151.10000610351562,150.0,150.0,198913700
2026-05-14,150.3000030517578,150.60000610351562,148.39999389648438,149.60000610351562,276821400
2026-05-15,148.8000030517578,151.8000030517578,148.5,151.8000030517578,278152000
2026-05-18,151.5,152.6999969482422,150.60000610351562,152.39999389648438,213912800
2026-05-19,152.8000030517578,155.3000030517578,152.6999969482422,155.3000030517578,257853300
2026-05-20,156.0,156.89999389648438,155.60000610351562,156.5,311269500
2026-05-21,156.1999969482422,156.3000030517578,153.6999969482422,153.6999969482422,237266100
2026-05-22,153.8000030517578,154.39999389648438,152.10000610351562,152.60000610351562,199787000
2026-05-25,152.0,152.3000030517578,150.39999389648438,150.6999969482422,230176700
2026-05-26,151.0,151.0,149.6999969482422,149.6999969482422,242430300
2026-05-27,150.0,151.1999969482422,149.8000030517578,151.0,208747800
2026-05-28,150.5,151.10000610351562,149.6999969482422,150.10000610351562,250298400
2026-05-29,151.0,151.1999969482422,149.5,149.5,321682500
2026-06-01,149.6999969482422,149.6999969482422,148.0,148.0,283981300
2026-06-02,148.10000610351562,149.0,146.3000030517578,147.89999389648438,246723400
2026-06-03,148.0,148.60000610351562,147.3000030517578,147.8000030517578,178331600
2026-06-04,147.6999969482422,148.0,146.8000030517578,146.89999389648438,210042900
2026-06-05,147.5,148.39999389648438,146.0,146.0,233749500
2026-06-08,145.0,147.60000610351562,144.3000030517578,147.3000030517578,337260800
2026-06-09,148.3000030517578,148.3000030517578,146.60000610351562,146.6999969482422,223355300
2026-06-10,148.60000610351562,149.0,146.6999969482422,149.0,257004800
2026-06-11,149.39999389648438,150.89999389648438,149.3000030517578,150.6999969482422,253982200
2026-06-12,148.5,149.89999389648438,147.60000610351562,148.0,270403000
2026-06-15,148.0,149.10000610351562,146.60000610351562,146.60000610351562,259768800
2026-06-16,146.89999389648438,147.10000610351562,145.6999969482422,145.89999389648438,218178700
2026-06-17,146.6999969482422,147.6999969482422,146.39999389648438,146.89999389648438,248076600
2026-06-18,147.3000030517578,147.89999389648438,146.39999389648438,147.89999389648438,227211900
2026-06-19,147.10000610351562,147.1999969482422,144.3000030517578,144.39999389648438,400137200
2026-06-22,144.3000030517578,144.8000030517578,143.10000610351562,144.0,231893300
2026-06-23,144.0,144.8000030517578,142.60000610351562,144.1999969482422,224819200
2026-06-24,143.5,145.6999969482422,143.39999389648438,145.10000610351562,190304000
2026-06-25,145.0,145.1999969482422,143.0,143.8000030517578,207065200
2026-06-26,143.10000610351562,144.39999389648438,142.60000610351562,144.3000030517578,206488100
2026-06-29,144.6999969482422,146.39999389648438,144.5,146.0,229322000
2026-06-30,146.0,146.6999969482422,145.0,145.0,192279600
2026-07-01,144.0,144.1999969482422,142.60000610351562,142.8000030517578,311003900
2026-07-02,143.8000030517578,146.10000610351562,143.5,146.10000610351562,263408800
2026-07-03,147.10000610351562,148.39999389648438,146.10000610351562,146.10000610351562,269766300
2026-07-06,146.5,147.39999389648438,146.1999969482422,147.0,177637000
2026-07-07,147.5,148.5,146.3000030517578,148.0,224750100
2026-07-08,148.8000030517578,150.60000610351562,148.6999969482422,149.5,294291800
2026-07-09,149.5,150.10000610351562,148.60000610351562,149.0,178053900
2026-07-10,149.0,149.10000610351562,147.60000610351562,147.60000610351562,197882500
2026-07-13,148.10000610351562,149.3000030517578,147.8000030517578,149.10000610351562,164233800
2026-07-14,150.0,152.1999969482422,149.6999969482422,150.1999969482422,274044800
2026-07-15,150.39999389648438,151.3000030517578,149.6999969482422,150.0,198521400
2026-07-16,150.5,151.60000610351562,150.0,150.89999389648438,190184300
2026-07-17,151.5,152.8000030517578,151.10000610351562,151.10000610351562,286935100
2026-07-21,153.0,154.1999969482422,151.5,151.6999969482422,249237500
