Date,Open,High,Low,Close,Volume
2025-10-02,154.8000030517578,154.89999389648438,152.6999969482422,152.89999389648438,182195000
2025-10-03,153.3000030517578,155.10000610351562,153.1999969482422,154.60000610351562,127111200
2025-10-06,157.8000030517578,157.8000030517578,156.0,156.1999969482422,195874900
2025-10-07,156.1999969482422,156.39999389648438,154.39999389648438,155.10000610351562,240888100
2025-10-08,155.39999389648438,156.1999969482422,153.8000030517578,153.8000030517578,207731700
2025-10-09,153.3000030517578,153.6999969482422,152.6999969482422,153.0,190625800
2025-10-10,153.10000610351562,153.60000610351562,152.5,152.8000030517578,215395800
2025-10-14,151.60000610351562,152.1999969482422,150.60000610351562,152.1999969482422,261608200
2025-10-15,153.0,153.60000610351562,152.60000610351562,153.5,141962600
2025-10-16,154.39999389648438,156.3000030517578,154.10000610351562,156.0,183314000
2025-10-17,156.1999969482422,158.60000610351562,155.89999389648438,158.3000030517578,211294100
2025-10-20,159.0,160.5,158.5,159.0,225384000
2025-10-21,159.1999969482422,160.10000610351562,158.6999969482422,160.10000610351562,179050900
2025-10-22,160.39999389648438,161.1999969482422,159.1999969482422,159.8000030517578,301907400
2025-10-23,159.8000030517578,160.60000610351562,158.6999969482422,159.6999969482422,145429600
2025-10-24,160.10000610351562,160.39999389648438,159.1999969482422,159.8000030517578,123700500
2025-10-27,161.0,162.6999969482422,160.8000030517578,162.5,168941500
2025-10-28,161.89999389648438,162.0,160.3000030517578,160.39999389648438,162104000
2025-10-29,159.60000610351562,160.0,158.8000030517578,159.10000610351562,153175700
2025-10-30,158.3000030517578,158.60000610351562,157.5,158.10000610351562,509301900
2025-10-31,159.8000030517578,160.1999969482422,158.3000030517578,158.39999389648438,176823800
2025-11-04,158.60000610351562,162.1999969482422,155.0,155.39999389648438,359452400
2025-11-05,154.10000610351562,154.5,150.1999969482422,150.1999969482422,480883500
2025-11-06,151.0,152.10000610351562,150.60000610351562,150.6999969482422,309187700
2025-11-07,150.60000610351562,151.89999389648438,150.5,151.1999969482422,220967900
2025-11-10,151.10000610351562,151.6999969482422,150.60000610351562,151.39999389648438,212208700
2025-11-11,151.5,152.39999389648438,150.6999969482422,152.39999389648438,193568800
2025-11-12,152.5,154.8000030517578,152.1999969482422,152.39999389648438,277196400
2025-11-13,152.10000610351562,152.1999969482422,150.6999969482422,150.8000030517578,261305300
2025-11-14,150.8000030517578,151.1999969482422,150.5,151.1999969482422,202593200
2025-11-17,151.1999969482422,153.10000610351562,150.6999969482422,153.10000610351562,174819200
2025-11-18,153.0,153.0,151.60000610351562,152.8000030517578,177417400
2025-11-19,152.10000610351562,153.3000030517578,152.0,152.5,158481900
2025-11-20,152.89999389648438,153.3000030517578,152.39999389648438,152.60000610351562,143566300
2025-11-21,152.6999969482422,154.1999969482422,152.6999969482422,154.1999969482422,217097900
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,187110600
2025-11-26,153.39999389648438,155.8000030517578,153.0,155.3000030517578,201593600
2025-11-27,155.89999389648438,156.10000610351562,154.3000030517578,154.39999389648438,123985700
2025-11-28,154.6999969482422,155.8000030517578,154.39999389648438,155.8000030517578,130324000
2025-12-01,156.0,156.1999969482422,154.6999969482422,155.8000030517578,146054400
2025-12-02,156.39999389648438,156.8000030517578,155.5,155.6999969482422,143212500
2025-12-03,155.8000030517578,156.10000610351562,154.5,154.6999969482422,166641000
2025-12-04,154.39999389648438,156.0,153.89999389648438,155.60000610351562,165080500
2025-12-05,155.0,155.1999969482422,153.89999389648438,153.89999389648438,150705700
2025-12-08,154.10000610351562,154.39999389648438,153.39999389648438,154.3000030517578,133729600
2025-12-09,154.3000030517578,154.39999389648438,153.10000610351562,153.8000030517578,144818000
2025-12-10,154.89999389648438,156.3000030517578,154.39999389648438,155.6999969482422,171518100
2025-12-11,155.6999969482422,156.39999389648438,154.8000030517578,155.10000610351562,139592500
2025-12-12,155.10000610351562,155.6999969482422,154.6999969482422,155.5,226857800
2025-12-15,155.8000030517578,156.1999969482422,155.10000610351562,155.39999389648438,152411100
2025-12-16,155.0,155.6999969482422,154.1999969482422,155.10000610351562,163048600
