Date,Open,High,Low,Close,Volume
2025-09-22,3188.535078817619,3197.356725208445,3170.8917860359657,3192.455810546875,576100
2025-09-24,3198.3370693224365,3213.0398140481,3176.7730437247983,3190.49560546875,501800
2025-09-25,3190.4955638282927,3197.3568446107192,3179.713551170194,3189.515380859375,688200
2025-09-26,3195.396341463415,3215.0,3184.6143292682927,3215.0,836900
2025-09-29,3205.0,3213.0,3154.0,3176.0,841300
2025-09-30,3153.0,3174.0,3144.0,3174.0,678400
2025-10-01,3144.0,3149.0,3083.0,3116.0,762600
2025-10-02,3093.0,3102.0,3019.0,3030.0,1052900
2025-10-03,3018.0,3046.0,3014.0,3046.0,646000
2025-10-06,3100.0,3102.0,3053.0,3056.0,1060100
2025-10-07,3046.0,3061.0,3026.0,3030.0,762700
2025-10-08,3055.0,3080.0,3036.0,3036.0,832600
2025-10-09,3040.0,3045.0,3007.0,3014.0,805100
2025-10-10,3013.0,3030.0,2999.5,2999.5,874100
2025-10-14,2972.0,3001.0,2952.5,2979.5,998400
2025-10-15,2996.5,3009.0,2978.0,2981.0,732400
2025-10-16,2973.5,2992.5,2955.0,2963.5,923900
2025-10-17,2950.5,2961.0,2931.5,2937.0,668400
2025-10-20,2969.5,3016.0,2962.5,3000.0,807900
2025-10-21,3012.0,3013.0,2991.0,2992.0,624300
2025-10-22,3000.0,3042.0,2997.0,3025.0,520300
2025-10-23,3050.0,3063.0,3038.0,3048.0,665900
2025-10-24,3030.0,3039.0,3000.0,3005.0,577800
2025-10-27,3024.0,3040.0,3008.0,3026.0,507400
2025-10-28,3023.0,3028.0,2985.0,2986.0,659800
2025-10-29,2963.0,2965.0,2900.0,2900.0,1289300
2025-10-30,2904.5,2946.5,2894.0,2939.0,915400
2025-10-31,2939.0,2976.5,2938.5,2956.0,546500
2025-11-04,2956.0,2973.0,2940.0,2965.0,751900
2025-11-05,3007.0,3010.0,2938.5,2958.5,984600
2025-11-06,2961.0,2978.5,2956.0,2956.0,645600
2025-11-07,2961.0,3012.0,2961.0,2991.5,716700
2025-11-10,3027.0,3052.0,3024.0,3046.0,907600
2025-11-11,3035.0,3043.0,3005.0,3005.0,811100
2025-11-12,3015.0,3063.0,3014.0,3043.0,1101100
2025-11-13,3043.0,3054.0,3011.0,3050.0,773400
2025-11-14,3100.0,3105.0,3044.0,3070.0,881500
2025-11-17,3062.0,3080.0,3021.0,3074.0,884500
2025-11-18,3066.0,3105.0,3043.0,3053.0,815300
2025-11-19,3105.0,3159.0,3098.0,3133.0,1274800
2025-11-20,3136.0,3159.0,3112.0,3122.0,819000
2025-11-21,3135.0,3180.0,3132.0,3157.0,1021700
2025-11-25,3180.0,3186.0,3149.0,3172.0,542900
2025-11-26,3165.0,3208.0,3163.0,3188.0,494800
2025-11-27,3190.0,3211.0,3181.0,3191.0,367900
2025-11-28,3185.0,3195.0,3158.0,3173.0,459600
2025-12-01,3143.0,3169.0,3099.0,3108.0,659300
2025-12-02,3125.0,3167.0,3119.0,3153.0,677800
2025-12-03,3147.0,3147.0,3095.0,3095.0,403500
2025-12-04,3077.0,3112.0,3073.0,3102.0,462200
2025-12-05,3112.0,3112.0,3071.0,3076.0,469200
2025-12-08,3092.0,3133.0,3079.0,3132.0,626900
2025-12-09,3124.0,3135.0,3107.0,3121.0,446400
2025-12-10,3109.0,3147.0,3108.0,3128.0,390400
2025-12-11,3125.0,3136.0,3082.0,3082.0,469600
