Date,Open,High,Low,Close,Volume
2025-12-25,1617.4067670687425,1618.0003348519515,1575.6660083643123,1596.4375,2669500
2025-12-26,1616.813250625812,1636.199951171875,1597.2287746551842,1636.199951171875,2298500
2025-12-29,1639.0,1709.0,1622.5,1702.0,1907400
2025-12-30,1705.0,1722.5,1686.0,1686.0,1821600
2026-01-05,1690.5,1715.0,1652.5,1664.5,1741200
2026-01-06,1650.0,1687.0,1637.0,1680.5,1697900
2026-01-07,1600.0,1628.0,1561.0,1562.5,3222800
2026-01-08,1546.5,1553.0,1501.0,1515.5,2853000
2026-01-09,1503.0,1513.0,1483.0,1487.0,2385500
2026-01-13,1485.5,1524.0,1467.0,1503.0,2276700
2026-01-14,1510.5,1522.5,1492.0,1498.5,1560200
2026-01-15,1500.0,1557.0,1499.5,1556.0,1857800
2026-01-16,1562.5,1579.0,1553.5,1568.5,2257300
2026-01-19,1578.0,1653.5,1571.5,1641.0,2215700
2026-01-20,1635.0,1703.5,1622.0,1694.5,2043900
2026-01-21,1698.0,1699.5,1650.0,1683.5,1537200
2026-01-22,1673.0,1680.0,1651.5,1672.0,1748300
2026-01-23,1666.0,1698.5,1624.0,1694.0,1562500
2026-01-26,1687.5,1734.5,1677.0,1724.5,2141800
2026-01-27,1714.0,1731.0,1697.0,1703.5,1622400
2026-01-28,1687.0,1699.0,1667.0,1668.0,1697400
2026-01-29,1641.5,1654.5,1589.0,1590.5,4675700
2026-01-30,1585.0,1646.0,1584.5,1639.0,5217500
2026-02-02,1643.0,1669.5,1639.0,1651.5,2297700
2026-02-03,1643.0,1660.0,1627.0,1641.0,1444700
2026-02-04,1643.0,1648.5,1628.0,1628.5,1496800
2026-02-05,1668.5,1703.5,1663.5,1694.5,1848200
2026-02-06,1700.0,1723.0,1692.5,1707.5,1372900
2026-02-09,1730.0,1766.0,1715.5,1743.0,1828200
2026-02-10,1743.0,1768.0,1728.0,1732.0,1317000
2026-02-12,1750.0,1779.0,1726.5,1757.0,1477400
2026-02-13,1762.5,1883.0,1744.0,1880.5,3601900
2026-02-16,1884.0,1908.0,1750.5,1761.0,2686700
2026-02-17,1769.0,1775.5,1698.5,1735.0,1664300
