Date,Open,High,Low,Close,Volume
2026-02-26,3313.0,3346.0,3288.0,3315.0,491800
2026-02-27,3334.0,3419.0,3331.0,3414.0,708300
2026-03-02,3360.0,3374.0,3290.0,3359.0,725800
2026-03-03,3300.0,3341.0,3253.0,3253.0,583000
2026-03-04,3245.0,3245.0,3147.0,3193.0,915600
2026-03-05,3267.0,3300.0,3186.0,3201.0,650100
2026-03-06,3176.0,3248.0,3166.0,3230.0,661400
2026-03-09,3020.0,3115.0,3015.0,3093.0,787700
2026-03-10,3163.0,3164.0,3109.0,3121.0,852500
2026-03-11,3161.0,3174.0,3125.0,3125.0,686600
2026-03-12,3090.0,3112.0,3024.0,3042.0,855700
2026-03-13,3015.0,3080.0,3015.0,3033.0,697500
2026-03-16,3010.0,3021.0,2973.5,2986.0,660300
2026-03-17,3013.0,3050.0,3000.0,3015.0,538400
2026-03-18,3022.0,3074.0,3022.0,3074.0,611800
2026-03-19,2982.5,3015.0,2938.0,2940.0,1337700
2026-03-23,2880.0,2888.0,2842.5,2860.0,998600
2026-03-24,2910.0,2931.5,2883.5,2928.0,696500
2026-03-25,2970.0,2985.0,2951.0,2979.5,1048400
2026-03-26,2985.0,3007.0,2976.0,3003.0,986800
2026-03-27,2954.387199197861,2971.623997326203,2937.150401069519,2947.0,881300
2026-03-30,2840.0,2885.0,2818.0,2869.0,843200
2026-03-31,2867.0,2917.5,2849.0,2885.5,810100
2026-04-01,2935.5,2966.0,2916.0,2966.0,783000
2026-04-02,2991.5,3026.0,2931.5,2933.0,728800
2026-04-03,2956.5,2956.5,2890.0,2901.5,668100
2026-04-06,2917.5,2927.0,2897.0,2897.5,430200
2026-04-07,2923.0,2937.5,2892.5,2920.0,566700
2026-04-08,2988.5,3000.0,2949.5,2986.5,816000
2026-04-09,2999.0,3001.0,2925.0,2931.5,749800
2026-04-10,2922.0,2931.5,2893.0,2912.0,780500
2026-04-13,2890.0,2915.5,2861.5,2885.0,1032100
2026-04-14,2866.5,2884.5,2706.0,2722.0,2441900
2026-04-15,2736.5,2765.5,2732.0,2757.0,1502500
2026-04-16,2760.0,2833.5,2760.0,2770.5,1448700
2026-04-17,2761.5,2782.5,2730.0,2766.5,943300
2026-04-20,2766.5,2839.0,2762.5,2821.0,1160400
2026-04-21,2815.0,2816.0,2750.0,2764.0,1241200
2026-04-22,2749.0,2767.5,2738.0,2762.5,966800
2026-04-23,2724.5,2749.0,2693.0,2724.5,644500
2026-04-24,2713.5,2727.0,2680.5,2684.0,825900
2026-04-27,2670.0,2743.5,2650.5,2723.5,1015100
2026-04-28,2750.0,2818.0,2735.0,2818.0,1110300
2026-04-30,2778.0,2801.0,2692.5,2709.0,1640200
2026-05-01,2700.5,2748.5,2680.0,2744.0,788300
2026-05-07,2743.5,2799.0,2732.5,2755.0,1639300
2026-05-08,2757.0,2780.0,2698.5,2758.0,864800
2026-05-11,2745.0,2790.0,2732.0,2767.0,978100
2026-05-12,2771.0,2827.0,2721.5,2803.5,1199500
2026-05-13,2808.5,2822.0,2770.5,2790.5,955400
2026-05-14,2790.0,2790.0,2688.0,2689.0,1122900
2026-05-15,2695.0,2728.0,2657.5,2684.0,1224400
2026-05-18,2881.0,2897.5,2825.5,2844.0,2216100
2026-05-19,2840.0,2871.0,2754.0,2790.5,1560500
2026-05-20,2790.0,2790.0,2687.0,2714.5,1708300
2026-05-21,2715.0,2769.5,2714.5,2719.0,1082200
2026-05-22,2730.0,2745.0,2686.5,2695.0,932100
2026-05-25,2679.0,2724.5,2665.0,2676.5,1051400
2026-05-26,2706.0,2750.5,2676.0,2714.5,956600
2026-05-27,2693.0,2721.0,2692.5,2696.5,696200
2026-05-28,2717.0,2730.5,2679.5,2695.5,653800
2026-05-29,2700.0,2741.0,2686.0,2712.5,1193600
2026-06-01,2692.0,2710.5,2646.0,2660.5,822000
2026-06-02,2624.0,2638.0,2555.0,2617.5,868400
2026-06-03,2620.0,2644.0,2599.5,2630.0,661400
2026-06-04,2599.5,2648.5,2592.0,2626.5,643300
2026-06-05,2643.0,2672.5,2633.0,2654.0,710000
2026-06-08,2645.5,2659.0,2619.0,2647.0,843500
2026-06-09,2667.0,2702.5,2650.5,2674.0,845200
2026-06-10,2707.5,2732.0,2679.0,2727.5,1261800
2026-06-11,2745.0,2763.0,2706.5,2731.0,1167600
2026-06-12,2766.5,2770.0,2690.5,2691.0,1777300
2026-06-15,2700.0,2762.0,2699.5,2706.5,861000
