Date,Open,High,Low,Close,Volume
2025-10-23,221.1999969482422,221.3000030517578,219.3000030517578,220.1000061035156,49091600
2025-10-24,220.0,220.1000061035156,217.8000030517578,218.0,50476700
2025-10-27,219.3999938964844,221.6999969482422,219.1000061035156,220.1999969482422,52720500
2025-10-28,220.5,220.6999969482422,218.8999938964844,219.3999938964844,48819000
2025-10-29,218.3999938964844,219.3000030517578,216.5,217.0,55804200
2025-10-30,216.0,218.6999969482422,215.8000030517578,218.5,67565000
2025-10-31,219.6000061035156,220.0,218.0,218.6999969482422,63124000
2025-11-04,217.3999938964844,217.8999938964844,215.1000061035156,216.8999938964844,59679300
2025-11-05,219.0,219.0,214.1000061035156,215.8999938964844,94930800
2025-11-06,216.3000030517578,217.6999969482422,214.5,215.6999969482422,73821900
2025-11-07,214.5,218.8999938964844,214.3000030517578,218.8999938964844,61486600
2025-11-10,220.0,221.8999938964844,219.1999969482422,221.8999938964844,62506900
2025-11-11,222.1999969482422,223.1999969482422,220.8999938964844,223.1999969482422,48858900
2025-11-12,223.1000061035156,225.8000030517578,222.8000030517578,223.8000030517578,72273000
2025-11-13,223.8000030517578,224.0,220.8000030517578,222.3999938964844,42590400
2025-11-14,221.6999969482422,222.6000061035156,220.1000061035156,222.3999938964844,51919500
2025-11-17,221.5,224.8999938964844,221.0,224.8999938964844,52127100
2025-11-18,227.0,227.6999969482422,223.8999938964844,224.6000061035156,79282100
2025-11-19,224.6000061035156,227.0,224.1999969482422,225.6000061035156,59312700
2025-11-20,228.0,228.8000030517578,226.6000061035156,227.3000030517578,66283000
2025-11-21,229.8000030517578,233.6000061035156,229.3000030517578,233.6000061035156,184461100
2025-11-25,231.0,231.3999938964844,224.5,225.0,81476000
2025-11-26,224.5,227.3999938964844,223.6000061035156,224.3999938964844,68284600
2025-11-27,224.3999938964844,225.8000030517578,222.3999938964844,222.6000061035156,41320200
2025-11-28,221.3999938964844,223.1999969482422,221.1999969482422,223.1999969482422,44789800
2025-12-01,221.0,221.6000061035156,218.1999969482422,218.8000030517578,69778600
2025-12-02,218.1000061035156,219.0,215.6000061035156,216.6999969482422,76865500
2025-12-03,216.0,216.6999969482422,214.3000030517578,215.5,86044200
2025-12-04,216.3000030517578,218.8999938964844,215.8000030517578,218.8999938964844,60496200
2025-12-05,218.6000061035156,218.6000061035156,214.8999938964844,215.1999969482422,69918700
2025-12-08,216.3000030517578,216.8000030517578,215.1000061035156,216.6000061035156,48177800
2025-12-09,218.0,218.1000061035156,216.3999938964844,217.8999938964844,47527200
2025-12-10,218.3999938964844,218.3999938964844,216.6000061035156,217.3000030517578,44965600
2025-12-11,218.0,218.3999938964844,216.1999969482422,216.5,48166800
2025-12-12,217.8999938964844,218.3000030517578,216.3000030517578,217.3000030517578,65608500
2025-12-15,217.3999938964844,217.8000030517578,216.3000030517578,216.3000030517578,62547600
2025-12-16,216.1000061035156,217.1000061035156,215.3000030517578,216.5,61263500
2025-12-17,215.5,217.5,215.3999938964844,216.6999969482422,62160300
2025-12-18,217.3000030517578,217.8000030517578,216.1000061035156,216.6999969482422,84112700
2025-12-19,217.6000061035156,219.1000061035156,216.8000030517578,216.8000030517578,114393500
2025-12-22,217.8000030517578,217.8999938964844,213.3000030517578,213.3000030517578,103311700
2025-12-23,213.6000061035156,215.6999969482422,213.6000061035156,215.6999969482422,51758400
2025-12-24,215.6999969482422,216.1000061035156,214.0,214.6000061035156,52224000
2025-12-25,215.3000030517578,216.3999938964844,214.8999938964844,216.3999938964844,36852100
2025-12-26,216.1000061035156,217.1999969482422,216.0,217.1000061035156,58758600
2025-12-29,217.8999938964844,218.0,215.8999938964844,216.5,73099200
2025-12-30,217.5,217.8000030517578,214.6999969482422,214.8000030517578,79128200
2026-01-05,215.5,216.6000061035156,214.8999938964844,216.1999969482422,75574400
2026-01-06,216.0,217.6999969482422,215.6000061035156,217.3999938964844,81485900
