Date,Open,High,Low,Close,Volume
2026-02-19,1575.0,1595.5,1573.0,1578.0,11107100
2026-02-20,1555.0,1562.5,1536.5,1562.0,8781100
2026-02-24,1559.0,1559.0,1495.5,1512.0,11961300
2026-02-25,1512.0,1524.5,1498.0,1516.5,10471400
2026-02-26,1570.0,1592.5,1561.5,1582.0,10715400
2026-02-27,1602.5,1617.0,1588.5,1611.0,13155400
2026-03-02,1536.0,1569.5,1519.0,1559.0,9569100
2026-03-03,1543.5,1559.5,1512.5,1516.0,9793400
2026-03-04,1495.5,1509.5,1434.5,1453.5,13531500
2026-03-05,1513.5,1559.0,1508.5,1523.5,14076800
2026-03-06,1520.0,1540.0,1504.5,1540.0,10463700
2026-03-09,1432.0,1489.0,1430.0,1470.0,16344000
2026-03-10,1496.5,1512.0,1472.5,1492.5,8770800
2026-03-11,1510.0,1524.5,1472.5,1472.5,8239300
2026-03-12,1465.5,1468.5,1407.0,1428.0,11329100
2026-03-13,1402.0,1440.5,1402.0,1421.0,9038900
2026-03-16,1426.0,1435.0,1409.0,1418.5,5405100
2026-03-17,1450.0,1457.0,1419.5,1429.5,5209800
2026-03-18,1456.0,1469.5,1443.5,1456.5,8541600
2026-03-19,1426.5,1469.0,1400.0,1400.0,13546600
2026-03-23,1371.0,1373.0,1343.5,1357.5,10356100
2026-03-24,1427.0,1427.0,1386.0,1386.0,11663800
2026-03-25,1445.0,1455.0,1432.5,1450.0,13432500
2026-03-26,1450.0,1457.5,1413.0,1438.0,8449300
2026-03-27,1421.9516407599308,1431.758203799655,1409.2031088082902,1419.5,12062600
2026-03-30,1389.5,1424.0,1367.5,1406.0,12018900
2026-03-31,1409.5,1458.0,1401.5,1421.0,11601900
2026-04-01,1487.0,1507.5,1473.0,1499.0,10937000
2026-04-02,1500.0,1507.5,1463.5,1469.5,8395800
2026-04-03,1480.0,1491.5,1463.0,1472.5,3924000
2026-04-06,1464.0,1467.5,1441.0,1450.5,5876300
2026-04-07,1466.0,1484.5,1463.0,1474.0,7254000
2026-04-08,1542.0,1542.0,1505.0,1533.5,9485500
2026-04-09,1523.5,1530.5,1490.5,1496.5,8342200
2026-04-10,1492.0,1502.0,1482.0,1482.0,6342300
2026-04-13,1464.0,1493.5,1463.0,1474.5,5783700
2026-04-14,1499.0,1503.0,1476.0,1483.5,6928700
2026-04-15,1494.5,1500.0,1481.0,1481.0,6671200
2026-04-16,1499.0,1516.0,1490.0,1503.0,6269400
2026-04-17,1492.5,1495.5,1454.0,1459.5,8475400
2026-04-20,1478.5,1484.0,1446.5,1459.0,6089900
2026-04-21,1465.0,1467.0,1439.0,1444.5,6099000
2026-04-22,1437.0,1440.5,1424.0,1437.0,6118500
2026-04-23,1414.0,1424.5,1391.0,1415.5,10780500
2026-04-24,1423.0,1424.0,1396.5,1410.5,5906500
2026-04-27,1386.0,1406.5,1371.0,1398.5,7455500
2026-04-28,1409.0,1444.0,1395.0,1444.0,16390000
2026-04-30,1440.5,1441.0,1411.0,1440.0,10343800
2026-05-01,1419.5,1426.0,1408.5,1423.0,5876800
2026-05-07,1438.0,1472.0,1433.0,1464.0,10883000
2026-05-08,1457.0,1459.5,1416.0,1438.5,7859000
2026-05-11,1421.5,1466.5,1421.5,1466.5,5386700
2026-05-12,1488.0,1501.5,1471.5,1479.0,7143700
2026-05-13,1479.0,1510.5,1476.0,1502.0,5699100
2026-05-14,1492.0,1501.5,1479.5,1500.0,5398100
2026-05-15,1500.0,1618.0,1474.0,1618.0,19665600
2026-05-18,1658.0,1670.0,1594.0,1615.0,12818600
2026-05-19,1655.0,1676.0,1594.5,1654.0,12716700
2026-05-20,1669.0,1678.0,1619.0,1656.0,9910000
2026-05-21,1656.0,1695.5,1632.0,1669.0,8171500
2026-05-22,1669.0,1675.5,1625.5,1650.5,7082000
2026-05-25,1645.5,1691.5,1640.0,1666.0,6876300
2026-05-26,1678.0,1682.5,1659.5,1671.5,6614300
2026-05-27,1659.5,1675.0,1648.5,1664.0,6468500
2026-05-28,1650.0,1653.0,1615.0,1627.5,8358500
2026-05-29,1615.0,1648.5,1605.0,1636.0,15798700
2026-06-01,1631.5,1647.5,1619.5,1634.5,6837800
2026-06-02,1616.5,1626.5,1587.0,1622.0,8481000
2026-06-03,1628.5,1655.0,1626.5,1650.0,6635000
2026-06-04,1610.0,1654.0,1606.0,1647.5,7555700
2026-06-05,1687.5,1714.5,1657.0,1662.5,7078800
2026-06-08,1628.0,1667.5,1623.0,1667.5,8437200
2026-06-09,1700.0,1732.0,1677.5,1705.5,12909800
2026-06-10,1757.0,1787.0,1726.0,1732.0,11528200
2026-06-11,1727.5,1747.5,1704.0,1730.5,11898400
2026-06-12,1756.5,1777.0,1734.5,1753.5,13913200
2026-06-15,1768.0,1816.0,1758.5,1776.0,9102900
2026-06-16,1770.0,1789.5,1756.5,1789.5,7976800
2026-06-17,1820.0,1834.0,1788.5,1793.0,7912400
2026-06-18,1800.0,1823.0,1786.5,1820.5,10134300
2026-06-19,1812.5,1843.0,1800.0,1814.5,9190700
2026-06-22,1800.0,1841.5,1790.0,1834.5,6096100
2026-06-23,1845.0,1860.0,1803.5,1812.0,8299800
2026-06-24,1794.0,1812.0,1722.5,1728.0,15768300
2026-06-25,1744.5,1750.0,1688.0,1705.5,12949100
2026-06-26,1713.0,1737.5,1708.5,1726.5,8833800
2026-06-29,1732.5,1761.0,1715.0,1739.0,21184300
2026-06-30,1759.0,1792.5,1743.0,1778.5,12767300
2026-07-01,1781.0,1813.0,1767.0,1791.0,9619900
2026-07-02,1819.5,1840.5,1804.0,1824.5,10389700
2026-07-03,1863.5,1864.5,1819.0,1843.0,8334300
2026-07-06,1849.0,1882.0,1840.0,1875.5,7354200
2026-07-07,1885.0,1903.0,1853.5,1859.5,9225000
2026-07-08,1858.5,1878.0,1850.5,1864.0,7633100
2026-07-09,1843.5,1877.0,1838.0,1877.0,6665200
2026-07-10,1883.5,1901.5,1845.0,1861.0,8649400
2026-07-13,1840.5,1860.5,1828.0,1828.0,8565700
2026-07-14,1830.0,1856.0,1810.5,1856.0,10701600
2026-07-15,1911.0,1917.0,1861.5,1884.0,8809800
2026-07-16,1856.5,1877.0,1835.5,1836.5,7076300
2026-07-17,1836.0,1848.0,1775.5,1799.0,13386100
2026-07-21,1810.5,1877.5,1804.0,1877.5,11598800
2026-07-22,1875.5,1900.0,1860.0,1897.0,10968100
2026-07-23,1883.5,1905.5,1877.5,1905.5,12536900
