Date,Open,High,Low,Close,Volume
2025-10-20,1622.5,1631.0,1615.0,1630.0,668800
2025-10-21,1631.0,1654.5,1630.0,1635.0,759700
2025-10-22,1648.0,1661.0,1644.0,1661.0,689700
2025-10-23,1662.0,1679.0,1659.5,1664.5,854600
2025-10-24,1654.0,1659.0,1636.0,1640.5,771500
2025-10-27,1651.0,1658.0,1644.0,1650.5,812400
2025-10-28,1652.5,1656.0,1643.5,1647.0,758700
2025-10-29,1636.5,1638.0,1603.5,1609.5,937000
2025-10-30,1600.0,1612.5,1585.5,1610.5,3475200
2025-10-31,1619.0,1642.5,1616.0,1630.0,862600
2025-11-04,1616.0,1639.0,1612.0,1633.5,892900
2025-11-05,1642.0,1652.0,1625.5,1639.0,1060200
2025-11-06,1622.0,1629.0,1614.0,1615.0,725000
2025-11-07,1622.5,1642.0,1622.0,1635.0,620000
2025-11-10,1647.0,1654.0,1642.0,1654.0,542700
2025-11-11,1655.0,1668.0,1654.0,1664.0,772100
2025-11-12,1670.0,1688.0,1654.0,1659.0,937700
2025-11-13,1664.0,1670.0,1645.5,1657.0,769100
2025-11-14,1675.0,1678.0,1635.5,1651.0,1444800
2025-11-17,1635.0,1654.5,1630.5,1642.0,1026400
2025-11-18,1650.0,1666.0,1642.0,1651.5,1232700
2025-11-19,1665.5,1698.0,1658.5,1687.0,1368300
2025-11-20,1686.0,1738.0,1683.5,1718.0,1357300
2025-11-21,1730.0,1774.0,1729.5,1774.0,1563800
2025-11-25,1774.0,1774.0,1744.5,1768.5,927800
2025-11-26,1764.0,1789.0,1763.0,1789.0,1080600
2025-11-27,1783.5,1794.0,1768.0,1786.0,853000
2025-11-28,1782.0,1784.5,1765.5,1769.5,665000
2025-12-01,1752.0,1769.0,1744.0,1744.0,969600
2025-12-02,1740.0,1744.5,1726.0,1731.0,896000
2025-12-03,1717.0,1721.0,1704.0,1710.0,773300
2025-12-04,1700.0,1717.0,1699.0,1712.5,671500
2025-12-05,1707.5,1715.0,1659.0,1659.0,1056500
2025-12-08,1676.0,1687.0,1666.0,1681.0,728700
2025-12-09,1685.0,1689.0,1667.0,1688.0,502100
2025-12-10,1672.0,1691.0,1671.0,1684.0,503900
2025-12-11,1686.0,1689.5,1670.0,1670.5,458100
2025-12-12,1685.5,1694.0,1670.0,1692.5,850100
2025-12-15,1699.0,1728.5,1699.0,1722.5,836800
2025-12-16,1717.0,1728.0,1709.0,1709.0,506100
2025-12-17,1714.5,1718.5,1680.5,1685.5,438600
2025-12-18,1702.0,1715.0,1701.0,1707.0,615200
2025-12-19,1705.5,1711.0,1697.5,1709.5,941400
