Date,Open,High,Low,Close,Volume
2026-01-13,1725.5,1728.5,1703.5,1710.0,846400
2026-01-14,1708.0,1711.0,1693.5,1698.0,975700
2026-01-15,1700.0,1704.0,1691.5,1698.0,822600
2026-01-16,1695.5,1704.0,1690.0,1697.0,664700
2026-01-19,1707.0,1720.5,1697.0,1697.0,873300
2026-01-20,1711.0,1734.5,1709.0,1726.5,1147300
2026-01-21,1720.5,1731.5,1702.0,1717.0,965700
2026-01-22,1713.5,1723.0,1703.5,1706.0,727000
2026-01-23,1708.0,1717.0,1693.0,1697.0,754000
2026-01-26,1696.5,1704.0,1688.0,1695.0,839200
2026-01-27,1686.0,1692.5,1670.5,1674.5,901200
2026-01-28,1670.0,1674.5,1648.5,1648.5,1012200
2026-01-29,1640.0,1652.5,1621.0,1648.0,941000
2026-01-30,1653.0,1662.5,1647.5,1657.0,1044200
2026-02-02,1668.0,1674.0,1641.5,1644.0,849200
2026-02-03,1644.5,1653.5,1640.0,1644.0,890100
2026-02-04,1640.0,1662.0,1630.5,1650.5,952700
2026-02-05,1682.0,1698.5,1674.0,1688.5,1021000
2026-02-06,1698.5,1702.5,1688.0,1702.5,737800
2026-02-09,1710.0,1728.5,1697.5,1702.0,1269300
2026-02-10,1702.0,1726.0,1694.5,1724.0,953100
2026-02-12,1724.5,1746.0,1723.0,1740.5,1095800
2026-02-13,1735.0,1745.0,1711.5,1721.0,1182900
2026-02-16,1720.5,1755.5,1713.0,1732.0,1593800
2026-02-17,1741.0,1753.0,1729.5,1739.5,700300
2026-02-18,1759.0,1799.5,1758.0,1798.5,1636500
2026-02-19,1797.5,1797.5,1756.5,1777.5,875500
2026-02-20,1754.0,1760.0,1740.5,1744.0,772300
2026-02-24,1748.0,1761.5,1731.0,1756.5,754000
2026-02-25,1762.5,1771.5,1754.0,1761.5,716800
2026-02-26,1761.5,1790.5,1760.0,1774.0,807300
2026-02-27,1792.0,1796.5,1777.5,1792.5,1179200
2026-03-02,1789.0,1810.0,1772.5,1804.0,1341900
2026-03-03,1780.0,1783.5,1732.0,1732.0,1153500
2026-03-04,1710.0,1714.0,1661.5,1678.0,2019300
2026-03-05,1703.0,1721.5,1676.5,1679.5,1328200
2026-03-06,1660.5,1671.5,1647.5,1666.0,1437300
2026-03-09,1626.0,1662.5,1610.0,1658.0,1542600
2026-03-10,1678.5,1686.0,1660.5,1668.5,1026400
2026-03-11,1690.0,1698.5,1681.0,1687.5,929200
2026-03-12,1670.0,1671.5,1641.5,1648.0,1026700
2026-03-13,1627.0,1654.5,1625.5,1631.5,1383200
2026-03-16,1638.0,1652.0,1635.0,1638.5,756100
2026-03-17,1639.0,1658.5,1639.0,1652.0,780700
2026-03-18,1657.5,1678.0,1657.5,1678.0,1029900
2026-03-19,1680.0,1692.0,1652.0,1654.5,1556000
2026-03-23,1637.5,1652.0,1626.0,1633.0,1407000
2026-03-24,1653.0,1655.5,1636.0,1642.0,1135400
2026-03-25,1673.0,1673.0,1644.0,1644.0,1095100
2026-03-26,1658.5,1659.5,1643.5,1658.0,1342200
2026-03-27,1638.515019525383,1646.8873535596276,1629.65019525383,1639.5,2767400
2026-03-30,1605.0,1646.0,1588.0,1646.0,1920000
2026-03-31,1663.0,1670.5,1645.0,1645.0,1021400
2026-04-01,1655.0,1672.0,1642.0,1667.0,1190500
2026-04-02,1678.0,1714.5,1676.5,1689.5,1150700
2026-04-03,1690.0,1709.5,1682.0,1707.5,597000
2026-04-06,1707.0,1716.0,1696.0,1699.0,636500
2026-04-07,1705.0,1727.0,1699.5,1712.0,803000
2026-04-08,1728.0,1743.0,1727.0,1732.5,1088800
2026-04-09,1744.5,1781.0,1740.0,1740.0,1282600
2026-04-10,1743.0,1751.5,1704.5,1704.5,905700
2026-04-13,1700.0,1711.0,1686.5,1690.5,694500
2026-04-14,1690.0,1693.5,1660.0,1662.0,733800
2026-04-15,1666.5,1686.5,1665.0,1686.0,767300
2026-04-16,1682.0,1687.5,1668.0,1669.0,823100
2026-04-17,1662.5,1674.0,1645.5,1645.5,1290800
2026-04-20,1646.0,1656.5,1638.0,1651.0,900600
2026-04-21,1651.0,1654.5,1623.0,1623.0,1041100
2026-04-22,1615.0,1621.5,1585.5,1595.0,1413600
2026-04-23,1580.0,1585.0,1565.5,1582.5,1220500
2026-04-24,1584.5,1596.0,1580.5,1587.5,980100
2026-04-27,1583.0,1609.5,1573.0,1598.0,949400
2026-04-28,1612.0,1614.5,1598.5,1604.0,781000
2026-04-30,1590.0,1590.5,1564.0,1575.0,1320200
2026-05-01,1578.0,1598.0,1570.0,1595.0,1011000
2026-05-07,1588.5,1616.0,1582.5,1610.0,1702600
2026-05-08,1616.0,1624.5,1576.5,1582.5,1428600
2026-05-11,1580.0,1582.5,1552.5,1562.0,1366900
2026-05-12,1551.0,1554.5,1536.5,1546.0,1484400
2026-05-13,1560.0,1580.5,1556.0,1561.0,1203300
2026-05-14,1632.5,1733.0,1625.5,1705.5,3951400
2026-05-15,1700.0,1723.5,1685.0,1704.0,2026200
2026-05-18,1688.0,1695.5,1662.5,1678.0,1619700
2026-05-19,1699.0,1732.0,1691.5,1719.0,1857300
2026-05-20,1716.0,1720.5,1677.5,1695.0,1387000
2026-05-21,1700.5,1707.5,1681.5,1702.0,1096000
2026-05-22,1689.0,1691.5,1660.5,1660.5,1453200
2026-05-25,1660.5,1660.5,1628.0,1650.5,1183500
2026-05-26,1650.5,1664.0,1636.0,1649.0,1305300
2026-05-27,1649.0,1660.0,1630.0,1642.0,1246900
2026-05-28,1655.5,1670.0,1613.0,1622.5,1900700
2026-05-29,1622.5,1649.5,1617.5,1617.5,1704900
2026-06-01,1614.0,1614.0,1593.0,1599.5,1515300
2026-06-02,1587.0,1598.5,1560.0,1576.5,1664400
2026-06-03,1594.5,1656.0,1581.5,1652.5,2255800
2026-06-04,1649.0,1651.0,1620.0,1649.0,1696300
2026-06-05,1656.5,1685.0,1655.0,1664.0,1221100
2026-06-08,1684.0,1704.0,1649.5,1657.0,1263000
2026-06-09,1694.5,1713.0,1678.0,1704.5,1807300
2026-06-10,1698.0,1737.5,1693.5,1728.5,1955900
2026-06-11,1719.0,1736.0,1687.0,1694.0,1436300
2026-06-12,1694.0,1698.5,1669.0,1682.5,1631400
2026-06-15,1673.0,1706.5,1659.5,1659.5,1180100
2026-06-16,1659.5,1662.0,1642.0,1660.0,1058200
2026-06-17,1667.0,1681.0,1652.0,1652.0,827700
2026-06-18,1638.0,1646.0,1616.5,1631.5,1371700
2026-06-19,1621.0,1642.5,1617.5,1617.5,1808800
2026-06-22,1624.0,1634.0,1615.0,1628.0,1596100
2026-06-23,1626.5,1653.0,1622.0,1650.0,1392500
2026-06-24,1651.0,1664.5,1644.0,1648.0,1068400
2026-06-25,1657.0,1659.0,1641.5,1657.0,1023200
2026-06-26,1660.5,1669.5,1647.5,1657.5,1118600
