Date,Open,High,Low,Close,Volume
2025-10-09,3775.0,3858.0,3768.0,3853.0,460200
2025-10-10,3814.0,3834.0,3726.0,3726.0,496900
2025-10-14,3656.0,3712.0,3590.0,3611.0,377600
2025-10-15,3616.0,3688.0,3608.0,3681.0,678400
2025-10-16,3681.0,3709.0,3635.0,3675.0,318100
2025-10-17,3667.0,3683.0,3647.0,3667.0,313400
2025-10-20,3709.0,3709.0,3671.0,3687.0,200800
2025-10-21,3700.0,3718.0,3665.0,3677.0,328900
2025-10-22,3676.0,3720.0,3659.0,3705.0,271300
2025-10-23,3705.0,3736.0,3684.0,3733.0,281300
2025-10-24,3745.0,3768.0,3730.0,3758.0,282300
2025-10-27,3799.0,3836.0,3782.0,3825.0,392600
2025-10-28,3818.0,3818.0,3684.0,3684.0,602700
2025-10-29,3700.0,4032.0,3700.0,3872.0,1659200
2025-10-30,3802.0,3882.0,3802.0,3851.0,970200
2025-10-31,3831.0,3869.0,3793.0,3835.0,454900
2025-11-04,3845.0,3854.0,3768.0,3768.0,490700
2025-11-05,3760.0,3786.0,3647.0,3772.0,590200
2025-11-06,3772.0,3823.0,3745.0,3784.0,430600
2025-11-07,3782.0,3805.0,3751.0,3795.0,282400
2025-11-10,3835.0,3865.0,3805.0,3845.0,290600
2025-11-11,3845.0,3851.0,3802.0,3815.0,274400
2025-11-12,3850.0,3872.0,3808.0,3872.0,405200
2025-11-13,3873.0,3899.0,3851.0,3886.0,255600
2025-11-14,3874.0,3885.0,3820.0,3851.0,388000
2025-11-17,3870.0,3879.0,3826.0,3854.0,281300
2025-11-18,3810.0,3834.0,3751.0,3764.0,343200
2025-11-19,3800.0,3801.0,3715.0,3771.0,378500
2025-11-20,3841.0,3890.0,3818.0,3835.0,336800
2025-11-21,3770.0,3858.0,3767.0,3841.0,481200
2025-11-25,3911.0,3925.0,3860.0,3879.0,469600
2025-11-26,3930.0,4020.0,3915.0,3999.0,542800
2025-11-27,4050.0,4127.0,4048.0,4121.0,641700
2025-11-28,4121.0,4134.0,4086.0,4106.0,465700
2025-12-01,4134.0,4135.0,4066.0,4088.0,475800
2025-12-02,4100.0,4135.0,4063.0,4073.0,291700
2025-12-03,4069.0,4077.0,4028.0,4040.0,296700
2025-12-04,4044.0,4127.0,4041.0,4127.0,327600
2025-12-05,4121.0,4135.0,4077.0,4077.0,355100
2025-12-08,4056.0,4116.0,4050.0,4100.0,223300
2025-12-09,4088.0,4111.0,4069.0,4096.0,254200
2025-12-10,4127.0,4176.0,4124.0,4139.0,258600
2025-12-11,4166.0,4168.0,4073.0,4074.0,224400
2025-12-12,4162.0,4196.0,4140.0,4196.0,351400
2025-12-15,4197.0,4216.0,4125.0,4183.0,284100
2025-12-16,4146.0,4147.0,4072.0,4100.0,418800
2025-12-17,4117.0,4117.0,4052.0,4072.0,205400
2025-12-18,4101.0,4101.0,4032.0,4050.0,275500
