Date,Open,High,Low,Close,Volume
2025-10-15,1054.0,1070.0,1051.0,1070.0,8993100
2025-10-16,1082.0,1082.0,1066.0,1074.0,8537600
2025-10-17,1050.0,1062.0,1044.0,1044.0,11385200
2025-10-20,1059.0,1069.0,1053.0,1065.5,9582700
2025-10-21,1070.0,1081.0,1066.0,1071.5,9069700
2025-10-22,1073.0,1077.5,1066.0,1072.5,5491200
2025-10-23,1064.5,1065.5,1054.5,1054.5,6355900
2025-10-24,1050.5,1054.0,1042.0,1049.0,8680800
2025-10-27,1076.0,1090.5,1068.0,1090.5,13264000
2025-10-28,1096.0,1107.5,1088.5,1094.5,13573300
2025-10-29,1093.0,1100.0,1082.0,1085.0,19550800
2025-10-30,1075.0,1090.0,1060.5,1090.0,14551700
2025-10-31,1103.0,1110.0,1089.0,1102.0,16695300
2025-11-04,1103.0,1103.0,1075.0,1078.0,13986600
2025-11-05,1074.5,1075.5,1032.0,1055.5,14398700
2025-11-06,1064.5,1088.0,1064.5,1088.0,11039200
2025-11-07,1077.0,1090.5,1070.5,1090.5,8359100
2025-11-10,1091.0,1101.0,1086.5,1101.0,10467600
2025-11-11,1106.5,1118.5,1093.5,1101.5,8214400
2025-11-12,1111.0,1133.0,1106.5,1132.0,12704700
2025-11-13,1142.5,1173.5,1142.5,1158.5,13559600
2025-11-14,1128.5,1155.0,1124.0,1148.0,8512400
2025-11-17,1138.0,1139.0,1090.0,1096.5,12501200
2025-11-18,1096.0,1098.0,1075.0,1075.0,12581400
2025-11-19,1084.0,1086.5,1060.5,1070.5,9030700
2025-11-20,1105.0,1127.5,1099.5,1124.0,13203400
2025-11-21,1094.0,1119.5,1090.0,1119.5,13309900
2025-11-25,1132.0,1133.0,1106.0,1120.0,9122500
2025-11-26,1140.0,1173.5,1137.5,1173.5,12510600
2025-11-27,1179.0,1181.0,1165.5,1173.0,6537100
2025-11-28,1173.5,1185.5,1170.0,1177.5,5916900
2025-12-01,1185.0,1186.5,1161.5,1176.5,7436100
2025-12-02,1185.0,1189.5,1174.5,1185.0,7245500
2025-12-03,1200.0,1212.0,1185.0,1195.0,10228700
2025-12-04,1200.0,1239.5,1195.5,1239.5,11866600
2025-12-05,1221.0,1226.0,1192.0,1199.0,11492100
2025-12-08,1217.5,1218.5,1197.0,1218.5,6902500
2025-12-09,1225.0,1225.0,1200.5,1208.5,6477300
2025-12-10,1229.0,1260.5,1225.5,1259.0,16228600
2025-12-11,1289.0,1290.0,1264.0,1279.0,13089800
2025-12-12,1291.0,1309.5,1289.0,1308.0,13627100
2025-12-15,1298.5,1298.5,1280.5,1286.5,9333300
2025-12-16,1299.5,1301.0,1250.5,1250.5,10288700
2025-12-17,1251.0,1255.5,1239.0,1248.0,7643800
2025-12-18,1254.5,1271.0,1252.0,1271.0,9346900
2025-12-19,1268.0,1270.5,1253.0,1262.0,12916800
2025-12-22,1305.0,1309.5,1284.0,1290.0,7979100
2025-12-23,1288.5,1301.5,1287.5,1297.5,7016900
2025-12-24,1300.0,1305.0,1287.5,1291.0,7246800
2025-12-25,1307.0,1307.0,1292.0,1303.0,3880300
2025-12-26,1300.5,1325.0,1299.5,1312.0,7461300
2025-12-29,1312.0,1334.0,1306.0,1323.0,7075400
2025-12-30,1321.0,1321.0,1301.0,1301.0,6494500
2026-01-05,1320.0,1349.5,1319.5,1347.0,9772100
2026-01-06,1365.0,1405.0,1363.0,1399.5,12112600
2026-01-07,1386.0,1413.0,1385.5,1406.0,12176400
2026-01-08,1385.0,1398.5,1381.0,1385.5,9796200
