Date,Open,High,Low,Close,Volume
2026-02-24,1292.0,1336.5,1277.5,1324.5,6036700
2026-02-25,1332.0,1342.0,1300.0,1324.0,6163300
2026-02-26,1343.5,1345.0,1324.5,1326.0,4265500
2026-02-27,1314.0,1343.0,1312.0,1340.0,5772700
2026-03-02,1315.0,1353.5,1301.0,1340.0,5326400
2026-03-03,1316.0,1329.0,1264.5,1267.0,8097300
2026-03-04,1193.0,1229.5,1186.0,1197.0,9589900
2026-03-05,1227.0,1238.5,1205.0,1212.5,6849200
2026-03-06,1193.0,1212.0,1186.5,1209.0,4912700
2026-03-09,1150.0,1157.5,1127.5,1152.0,8468400
2026-03-10,1175.0,1197.0,1167.0,1178.0,6126400
2026-03-11,1192.0,1204.0,1182.5,1189.5,5562200
2026-03-12,1169.0,1174.0,1145.0,1151.5,5223400
2026-03-13,1128.5,1151.5,1128.5,1134.0,6396400
2026-03-16,1128.0,1132.5,1100.0,1110.5,5740600
2026-03-17,1130.0,1133.5,1097.0,1101.0,4721200
2026-03-18,1110.0,1139.5,1106.0,1138.0,4800000
2026-03-19,1105.0,1111.5,1093.0,1097.5,7436700
2026-03-23,1062.0,1064.0,1037.0,1049.0,7260500
2026-03-24,1084.0,1086.0,1064.0,1074.5,4593900
2026-03-25,1121.5,1122.0,1104.5,1111.0,5157000
2026-03-26,1141.0,1143.0,1106.0,1119.0,6112300
2026-03-27,1103.513452914798,1117.8834080717488,1091.621076233184,1105.0,6824400
2026-03-30,1052.0,1097.0,1051.0,1094.5,6965100
2026-03-31,1088.5,1127.5,1082.5,1100.5,6644300
2026-04-01,1139.0,1155.0,1130.5,1151.5,4952400
2026-04-02,1167.5,1175.0,1121.5,1128.0,5414400
2026-04-03,1128.5,1136.0,1119.0,1130.5,3129300
2026-04-06,1132.5,1147.5,1125.0,1126.5,3385400
2026-04-07,1126.5,1138.5,1115.0,1124.0,3513800
2026-04-08,1180.0,1186.5,1161.5,1174.0,6289300
