Date,Open,High,Low,Close,Volume
2026-01-13,1200.0,1219.5,1198.5,1212.5,8736000
2026-01-14,1238.5,1239.0,1221.5,1236.5,7891400
2026-01-15,1237.0,1246.5,1228.0,1231.0,8174600
2026-01-16,1231.5,1239.0,1222.5,1230.5,4949000
2026-01-19,1217.5,1231.5,1204.0,1225.0,5033900
2026-01-20,1215.0,1222.5,1207.0,1209.5,4956700
2026-01-21,1210.5,1231.0,1209.0,1231.0,7236100
2026-01-22,1240.0,1261.0,1232.5,1252.0,6962100
2026-01-23,1255.5,1265.5,1242.0,1257.0,5770600
2026-01-26,1228.5,1243.0,1221.0,1237.0,6396900
2026-01-27,1229.5,1244.0,1216.0,1244.0,5629400
2026-01-28,1244.0,1245.0,1224.5,1231.0,6649500
2026-01-29,1235.5,1272.0,1219.0,1268.5,7626400
2026-01-30,1300.0,1315.0,1272.0,1298.5,10888400
2026-02-02,1310.0,1314.0,1262.5,1266.5,8250900
2026-02-03,1296.5,1320.0,1285.0,1318.0,7737700
2026-02-04,1348.0,1379.0,1330.0,1371.5,8079200
2026-02-05,1378.0,1393.5,1346.5,1356.5,7271700
2026-02-06,1360.0,1397.0,1359.0,1397.0,7107900
2026-02-09,1441.0,1445.0,1413.0,1423.0,7734000
2026-02-10,1440.0,1461.0,1435.5,1460.5,9534000
2026-02-12,1490.5,1503.0,1472.5,1488.5,12733200
2026-02-13,1470.5,1488.5,1408.5,1425.5,17543200
2026-02-16,1423.5,1431.0,1399.5,1399.5,6823000
2026-02-17,1420.0,1434.0,1403.5,1421.0,5757800
2026-02-18,1422.5,1443.5,1400.5,1443.5,6534200
2026-02-19,1456.0,1459.0,1442.5,1454.5,5867800
2026-02-20,1461.5,1470.0,1439.5,1456.0,7132100
2026-02-24,1475.0,1475.5,1433.0,1455.0,8044700
2026-02-25,1433.5,1444.0,1403.0,1440.0,8271600
2026-02-26,1467.5,1467.5,1440.0,1447.5,7155700
2026-02-27,1445.0,1494.0,1436.5,1488.0,11494600
2026-03-02,1538.5,1552.5,1492.5,1544.0,15512800
2026-03-03,1514.0,1540.0,1440.0,1447.5,14656000
2026-03-04,1365.0,1390.0,1304.5,1332.5,16257800
