Date,Open,High,Low,Close,Volume
2026-01-05,1150.5,1153.5,1140.0,1140.0,1416700
2026-01-06,1140.0,1161.0,1140.0,1159.0,1097300
2026-01-07,1145.0,1150.5,1138.0,1140.5,1654500
2026-01-08,1141.0,1146.5,1133.5,1140.5,1042800
2026-01-09,1141.0,1145.0,1125.0,1125.5,1444500
2026-01-13,1141.0,1152.0,1134.5,1141.5,1633500
2026-01-14,1142.0,1154.0,1140.5,1152.0,1204000
2026-01-15,1161.0,1167.0,1155.0,1155.0,1096600
2026-01-16,1145.0,1159.0,1141.5,1157.0,1214900
2026-01-19,1161.0,1194.5,1161.0,1184.0,1633600
2026-01-20,1200.0,1234.0,1199.0,1231.0,2308300
2026-01-21,1225.0,1242.0,1217.5,1228.0,2044000
2026-01-22,1217.5,1224.5,1203.5,1217.0,1601600
2026-01-23,1211.0,1230.0,1211.0,1230.0,1284000
2026-01-26,1230.0,1254.0,1224.0,1248.0,2310500
2026-01-27,1259.0,1305.5,1258.5,1303.5,3850300
2026-01-28,1294.0,1298.5,1268.5,1270.0,1750600
2026-01-29,1260.0,1278.0,1250.0,1276.0,1356700
2026-01-30,1276.0,1298.5,1273.0,1295.0,1504500
2026-02-02,1319.5,1329.0,1298.5,1300.0,1782700
2026-02-03,1309.5,1326.0,1299.0,1325.5,1273000
2026-02-04,1326.0,1367.5,1321.5,1352.5,1517700
2026-02-05,1381.0,1382.0,1351.5,1367.0,1410700
2026-02-06,1350.0,1503.5,1326.5,1425.0,5002400
2026-02-09,1439.5,1525.0,1435.0,1508.0,3423600
2026-02-10,1484.5,1512.5,1475.0,1498.5,2141600
2026-02-12,1520.0,1561.5,1505.5,1543.5,1886800
2026-02-13,1548.0,1551.5,1522.5,1538.0,1731800
2026-02-16,1545.5,1548.0,1513.5,1513.5,1201100
2026-02-17,1519.5,1526.0,1512.0,1517.5,709800
2026-02-18,1510.0,1526.5,1500.0,1500.0,962600
2026-02-19,1487.0,1519.5,1471.0,1517.5,1321400
2026-02-20,1504.5,1504.5,1465.0,1471.5,1362500
2026-02-24,1488.0,1514.0,1473.0,1501.0,1136400
2026-02-25,1505.0,1511.0,1489.0,1504.5,870700
2026-02-26,1512.0,1528.5,1506.0,1506.5,1017800
2026-02-27,1510.0,1553.0,1510.0,1549.0,1355000
2026-03-02,1527.5,1570.0,1515.5,1560.0,1464400
